dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_I,2,sklearn_default,smiles_only,0.09976,51,334,SRI-1053183-001.txt,COc1ccc(cc1)C(=O)NCC(=O)NC(CCSC)C(O)=O,0.1436072226792488,0051_SRI-1053183-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,52,337,SRI-1053158-001.txt,O=C(NCCc1c[nH]c2ccccc12)c1ccc(s1)-c1ccccc1,0.15009218904483704,0052_SRI-1053158-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,53,343,SRI-1053042-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cn1ccc2ccc(F)cc12,0.06687689874436514,0053_SRI-1053042-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,54,344,SRI-0000374.txt,CSC1=NN=C(S1)C1=CC=C(C)C=C1,0.15941541883484694,0054_SRI-0000374.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,55,346,SRI-1053105-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2[nH]c(=O)oc2c1,0.15234398854011422,0055_SRI-1053105-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,56,351,SRI-0000360.txt,CN(C)C(C1=NC2=C(N1)C=CC=C2)C1=CC=CC=C1,0.03920253449662372,0056_SRI-0000360.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,57,353,SRI-1053201-001.txt,CC(NS(=O)(=O)c1ccc(Oc2ccccc2C)cc1)C(O)=O,0.10299558512112822,0057_SRI-1053201-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,58,354,SRI-1053177-001.txt,Cn1nc2CSCc2c1NC(=O)Cn1nnc2ccccc2c1=O,0.11530499164918356,0058_SRI-1053177-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,59,357,SRI-0000611.txt,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.19441107066876398,0059_SRI-0000611.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,60,358,SRI-1053043-001.txt,OC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1,0.04210193127388977,0060_SRI-1053043-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,61,361,SRI-0000199.txt,CC1=C2N(CCO)C3=C(C=CC=C3)C2=C(C)C2=C1C=CN=C2,0.2970887235737994,0061_SRI-0000199.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,62,367,SRI-1052906-001.txt,Cc1nc(sc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)-c1ccc(F)cc1,0.10427841580287452,0062_SRI-1052906-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,63,373,SRI-0000588.txt,[O-][N+](=O)C1=CC=C(O1)C(=O)NC1=NNC=N1,0.16778364508249952,0063_SRI-0000588.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,64,379,SRI-0000007.txt,CN(C)CC1=CNC2=CC=C(C=C12)[N+]([O-])=O,0.25876306639593716,0064_SRI-0000007.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,65,385,SRI-1052964-001.txt,O=C(C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O)NCCc1ccccn1,0.027511631251039965,0065_SRI-1052964-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,66,389,SRI-1053200-001.txt,COc1ccc(cc1)S(=O)(=O)NC(CC(O)=O)c1ccccc1,0.01085061292801376,0066_SRI-1053200-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,67,392,SRI-1053166-001.txt,CSCCC(NS(=O)(=O)c1ccc(cc1)C(C)(C)C)C(O)=O,0.07626640623412398,0067_SRI-1053166-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,68,393,SRI-1052981-001.txt,NC1=C(C(=O)CN1c1ccc(Oc2ccccc2)cc1)c1nc2ccccc2s1,0.17466656205128428,0068_SRI-1052981-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,69,394,SRI-1053114-001.txt,OC(=O)CC1(CNC(=O)Cn2nnc3ccccc3c2=O)CCCCC1,0.016742004980003115,0069_SRI-1053114-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,70,402,SRI-1053226-001.txt,CC[C@@H](C)[C@H](NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(O)=O,0.06115962182275918,0070_SRI-1053226-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,71,403,SRI-1053244-001.txt,CSCCC(NS(=O)(=O)c1ccc(F)c(C)c1)C(O)=O,0.08956256328040878,0071_SRI-1053244-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,72,406,SRI-1052965-001.txt,COc1ccc2n(CCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(O)=O)ccc2c1,0.02740897648739244,0072_SRI-1052965-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,73,408,SRI-1053236-001.txt,OC(=O)CCCNS(=O)(=O)c1ccc(cc1)C1CCCCC1,0.04349499447905412,0073_SRI-1053236-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,74,409,SRI-0000575.txt,CCN(CC)C(=O)N1CC2CCC(C1)N2C,0.032975238423573944,0074_SRI-0000575.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,75,414,SRI-1053091-001.txt,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1c(C)cc(C)cc1C,0.00902112390088143,0075_SRI-1053091-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,76,416,SRI-1052840-001.txt,CC(C)c1ccc(cc1)-c1nc(CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(O)=O)cs1,0.14701291115172918,0076_SRI-1052840-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,77,425,SRI-1052917-001.txt,COc1ccc(CN2C(=O)N[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)C2=O)cc1,0.04997949593551242,0077_SRI-1052917-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,78,428,SRI-1053337-001.txt,CCCC(NS(=O)(=O)c1ccc(OC)cc1)C(O)=O,0.014447713078422086,0078_SRI-1053337-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,79,430,SRI-031202.txt,COC(=O)\C=C(\O\N=C(/N)C1=NC=C(C)C=C1)C(=O)OC,0.1958324307148569,0079_SRI-031202.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,80,434,SRI-0000275.txt,OC1=CC=CC=C1CC1=NC2=CC=CC=C2O1,0.12213825984206406,0080_SRI-0000275.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,81,440,SRI-1053051-001.txt,COc1ccc(cc1)C1(CN2C(=O)N[C@@H](CCC(O)=O)C2=O)CCOCC1,0.16680129019635614,0081_SRI-1053051-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,82,449,SRI-1053403-001.txt,c1coc(c1)-c1ccnc2nncn12,0.27805888211021834,0082_SRI-1053403-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,83,454,SRI-0000602.txt,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC21OCOC11COCO1,0.14023456068717163,0083_SRI-0000602.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,84,456,SRI-001739.txt,CC1=CC2=C(C=CC=C2)C2=NC=CC=C12,0.14305509778763842,0084_SRI-001739.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,85,465,SRI-1053199-001.txt,CSCC[C@H](NC(=O)NCCc1c[nH]c2ccccc12)C(O)=O,0.0324393719385402,0085_SRI-1053199-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,86,474,SRI-002379.txt,C(C1=CNC2=C1C=CC=C2)C1=CC=CC=N1,0.1195256653459769,0086_SRI-002379.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,87,481,SRI-0000506.txt,CCCCN(CCCC)CC(O)C1=C2C=CC(Br)=CC2=C2C=C(Br)C=CC2=C1,0.20661051770598074,0087_SRI-0000506.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,88,485,SRI-1053311-001.txt,CCC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(O)=O,0.037814097876391325,0088_SRI-1053311-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,89,487,SRI-1053396-001.txt,CC(NS(=O)(=O)c1ccccc1)C(O)=O,0.019515245923303393,0089_SRI-1053396-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,90,489,SRI-031200.txt,COC(=O)\C=C(\O\N=C(/N)C1=CC2=C(OCO2)C=C1)C(=O)OC,0.17939139681487445,0090_SRI-031200.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,91,497,SRI-0000667.txt,CC1=CC=C(C=C1)S(=O)(=O)OC1CC11OC2OC(C)(C)OC2C1O,0.14992553787633328,0091_SRI-0000667.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,92,504,SRI-1052950-001.txt,Nc1c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(nc2n1-c1ccc(Cl)cc1)C#N,0.2166764664700933,0092_SRI-1052950-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,93,507,SRI-1052923-001.txt,Cn1nnc(n1)-c1ccc(OCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(O)=O)cc1,0.14562119053251252,0093_SRI-1052923-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,94,508,SRI-1053225-001.txt,NC(=O)C1CCN(CC1)C(=O)CCn1nnc2ccccc2c1=O,0.01816705896968382,0094_SRI-1053225-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,95,510,SRI-004719.txt,CC1=C[N+](C[N+]2=CC(C)=CC=C2)=CC=C1,0.09075856223862003,0095_SRI-004719.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,96,514,SRI-1053121-001.txt,CC(C)CNC(=O)C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O,0.012752209525755486,0096_SRI-1053121-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,97,525,SRI-1053082-001.txt,COc1ccc(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(O)=O)cc1,0.017218790102821485,0097_SRI-1053082-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,98,541,SRI-1052881-001.txt,Cc1c(C)c(=O)oc2cc(OCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(O)=O)ccc12,0.03872257731492437,0098_SRI-1052881-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,99,545,SRI-1053326-001.txt,COc1ccc(CCN2C(=O)NC(CC(O)=O)C2=O)cc1,0.15092214037675822,0099_SRI-1053326-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,100,558,SRI-1053319-001.txt,CSc1ccc(cc1)C(NC(=O)OC(C)(C)C)C(O)=O,0.1445355330895397,0100_SRI-1053319-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,101,559,SRI-0000477.txt,COC(=O)C1=CC2=CC=CN=C2C2=C1C=CC(=C2)C(F)(F)F,0.06617031249522574,0101_SRI-0000477.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,102,562,SRI-1052865-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCSc1nc2ccccc2c(=O)[nH]1,0.08059543796028207,0102_SRI-1052865-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,103,568,SRI-0000727.txt,CC1(C)OCC(CCO)O1,0.0991130966639969,0103_SRI-0000727.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,104,569,SRI-0000486.txt,NC1=CC2=C(C=CC=C2)C=C1C(O)=O,0.17945791130593405,0104_SRI-0000486.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,105,570,SRI-1052959-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)COc1ccc2CCC(=O)Nc2c1,0.04572593362788126,0105_SRI-1052959-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,106,571,SRI-1053040-001.txt,COc1ccccc1N1CCN(CC1)C(=O)Cn1nnc2ccccc2c1=O,0.03771214182422538,0106_SRI-1053040-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,107,572,SRI-0000332.txt,CC(C)(C(O)=O)C1(O)CCCCC1,0.21285949410283883,0107_SRI-0000332.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,108,575,SRI-1053050-001.txt,O=C(C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O)Nc1ccccc1,0.10547214138774352,0108_SRI-1053050-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,109,582,SRI-001911.txt,[O-][N+](=O)C1=CC=CC2=C1C(CCCl)=CN2,0.16663018711705752,0109_SRI-001911.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,110,584,SRI-002160.txt,OC(=O)COC1=CC=CC(=C1)N(CCCl)CCCl,0.1941679252004135,0110_SRI-002160.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,111,589,SRI-0000592.txt,COC(=O)N\C(SC)=N\C(=O)OC,0.26210321642836604,0111_SRI-0000592.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,112,596,SRI-001779.txt,CC1=CC2=C(N=CC=C2)C2=CC=CC=C12,0.15229571315319218,0112_SRI-001779.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,113,600,SRI-0000036.txt,NC1=CC=C(C=C1)C(=O)OCC1CC2CC1C=C2,0.2524270988249344,0113_SRI-0000036.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,114,602,SRI-1053241-001.txt,OC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(F)cc1,0.07416970403560208,0114_SRI-1053241-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,115,604,SRI-0000544.txt,CCN(CC)C(=O)N1CCN(CC1)C1=CC=CC=C1Cl,0.0697471336722934,0115_SRI-0000544.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,116,605,SRI-1052976-001.txt,CCOc1ccc(NC(C)=O)cc1S(=O)(=O)NCCc1c[nH]c2ccccc12,0.052323359491263065,0116_SRI-1052976-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,117,612,SRI-1052944-001.txt,CC(C)NS(=O)(=O)c1ccc(NC(=O)C(C)Sc2n[nH]c(=O)[nH]c2=O)cc1,0.15764701881929555,0117_SRI-1052944-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,118,613,SRI-0000581.txt,CN1CCN(CC1)C1=CC=CC=C1,0.10780047704532542,0118_SRI-0000581.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,119,616,SRI-031196.txt,COC(=O)\C=C(\O\N=C(/N)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1)C(=O)OC,0.08552683024081989,0119_SRI-031196.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,120,619,SRI-0000396.txt,COC(C1=NC2=C(C=CC=C2)N1C1=CC=CC=C1)C1=CC=CC=C1,0.016808833741865904,0120_SRI-0000396.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,121,620,SRI-1053186-001.txt,Cn1c2ccc(cc2n(C)c1=O)S(=O)(=O)N1CCCC1C(O)=O,0.19731946630363179,0121_SRI-1053186-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,122,636,SRI-1052913-001.txt,CN(c1c(C)ccc(c1C)S(=O)(=O)NC(CCC(O)=O)C(O)=O)S(C)(=O)=O,0.06286718746986673,0122_SRI-1052913-001.txt.png
