dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_I,3,deep_unregularized,smiles_only,0.10237,12,119,SRI-0000537.txt,ClCCNC(=O)NC1=CC=CC=C1,0.20493716064810708,0012_SRI-0000537.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,13,120,SRI-1053207-001.txt,OC(=O)C[C@H](NC(=O)CCn1nnc2ccccc2c1=O)C(O)=O,0.010217401662105993,0013_SRI-1053207-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,14,124,SRI-1053340-001.txt,CC(NS(=O)(=O)c1ccc2OCCOc2c1)C(O)=O,0.08562409601588318,0014_SRI-1053340-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,15,135,SRI-0000668.txt,CC(=O)NCC(NC(C)=O)C(COC(C)=O)OC(C)=O,0.0940180759504504,0015_SRI-0000668.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,16,139,SRI-1053364-001.txt,CC(C)C[C@H](NS(=O)(=O)c1ccccc1)C(O)=O,0.022997303345755934,0016_SRI-1053364-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,17,142,SRI-1052962-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cc1csc(n1)-c1ccccc1,0.02881941294018974,0017_SRI-1052962-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,18,149,SRI-0000551.txt,CN1C=NN=C1\C=C\C1=CC=C(O1)[N+]([O-])=O,0.16386875657414773,0018_SRI-0000551.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,19,166,SRI-1053060-001.txt,COc1ccc(cc1)S(=O)(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.08125030324056276,0019_SRI-1053060-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,20,180,SRI-1053002-001.txt,O=C(C[C@@H]1NC(=O)N(Cc2ccccc2)C1=O)NCCc1c[nH]c2ccccc12,0.04809517854472633,0020_SRI-1053002-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,21,186,SRI-0000208.txt,OC(=O)C1=CC2=C3C=CC=CC3=NC=C2C2=CC=CC=C12,0.236088246071617,0021_SRI-0000208.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,22,194,SRI-1052924-001.txt,Cc1c(CC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(O)=O)c(=O)oc2cc(O)ccc12,0.05869161334986635,0022_SRI-1052924-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,23,201,SRI-1053187-001.txt,CCCCC(NS(=O)(=O)c1cccc(c1)C(F)(F)F)C(O)=O,0.08442724620083823,0023_SRI-1053187-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,24,213,SRI-1053046-001.txt,Cc1ccccc1Oc1ccc(cc1)S(=O)(=O)NCCCCCC(O)=O,0.0912529444696214,0024_SRI-1053046-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,25,214,SRI-0000027.txt,OC(C(=O)NC1=CC(Cl)=CC=C1O)C1=CC=CC=C1,0.07266654169918652,0025_SRI-0000027.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,26,219,SRI-0000437.txt,CNC(C1=NC2=CC=CC=C2N1C1=CC=CC=C1)C1=CC=CC=C1,0.541050793209794,0026_SRI-0000437.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,27,228,SRI-1053249-001.txt,Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.02741634484570923,0027_SRI-1053249-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,28,230,SRI-1053204-001.txt,O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2C(=O)O1,0.03882103409344079,0028_SRI-1053204-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,29,232,SRI-1053353-001.txt,C[C@H](NC(=O)Cn1nnc2ccccc2c1=O)C(O)=O,0.020452883676848516,0029_SRI-1053353-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,30,239,SRI-1053282-001.txt,CSCCC(NS(=O)(=O)c1ccccc1F)C(O)=O,0.08782599719050845,0030_SRI-1053282-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,31,242,SRI-1053068-001.txt,OC(=O)CC1(CNC(=O)CCn2nnc3ccccc3c2=O)CCCCC1,0.14309072072862797,0031_SRI-1053068-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,32,254,SRI-1052819-001.txt,COC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(cc1)N1C(=O)CCS1(=O)=O,0.1683274595289641,0032_SRI-1052819-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,33,257,SRI-0000554.txt,CC(=O)N1C=CN=C1\C=C\C1=CC=C(S1)[N+]([O-])=O,0.056466716000676306,0033_SRI-0000554.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,34,258,SRI-1053307-001.txt,CC(C)C(NS(=O)(=O)c1cccc(c1)C(O)=O)C(O)=O,0.08157906438975568,0034_SRI-1053307-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,35,259,SRI-0000569.txt,NC1=NN=C(S1)\C=C\C1=CC=C(O1)[N+]([O-])=O,0.08819693623767204,0035_SRI-0000569.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,36,260,SRI-0000583.txt,CCCN1CCN(CC1)C1=CC=CC=C1,0.06393862229340054,0036_SRI-0000583.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,37,262,SRI-1053222-001.txt,Clc1ccccc1COC(=O)CN1C(=O)c2ccccc2C1=O,0.09057247158893586,0037_SRI-1053222-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,38,272,SRI-1053405-001.txt,Nc1nccc(n1)-c1cccs1,0.36249777866794747,0038_SRI-1053405-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,39,276,SRI-1053240-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1F,0.06173391203622338,0039_SRI-1053240-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,40,281,SRI-1052978-001.txt,Cc1cc(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(O)=O)cc(C)c1Cl,0.02240226351450454,0040_SRI-1052978-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,41,287,SRI-0000404.txt,CNC(C1=NC2=C(C=CC=C2)N1C)C1=CC=CC=C1,0.04544225839218602,0041_SRI-0000404.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,42,294,SRI-0000150.txt,COC1OC2COC(OC2C(NC(=S)SCC2=CC=CC=C2)C1O)C1=CC=CC=C1,0.25307940019166786,0042_SRI-0000150.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,43,296,SRI-1052935-001.txt,CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)NCCc1ccc(cc1)S(N)(=O)=O,0.06952866527848696,0043_SRI-1052935-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,44,299,SRI-1052896-001.txt,Cn1c2ccc(cc2n(C)c1=O)S(=O)(=O)NC(Cc1c[nH]c2ccccc12)C(O)=O,0.032490940224044924,0044_SRI-1052896-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,45,304,SRI-1053029-001.txt,COc1ccc(cc1OC)C(=O)NCCC(=O)NC(CCSC)C(O)=O,0.0711808290616502,0045_SRI-1053029-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,46,305,SRI-0000571.txt,[O-][N+](=O)C1=CC=C(O1)\C=C\C1=NC=CC=N1,0.21579739909493484,0046_SRI-0000571.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,47,311,SRI-1052999-001.txt,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN1Cc2ccccc2C1=O,0.04927616503815166,0047_SRI-1052999-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,48,315,SRI-0000363.txt,COC(C1=NC2=C(N1)C=CC=C2)C1=CC=CC=C1,0.03198869241921075,0048_SRI-0000363.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,49,320,SRI-0000388.txt,CNC(CCCNS(=O)(=O)C1=CC=C(C)C=C1)C(O)=O,0.02682774879325489,0049_SRI-0000388.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,50,326,SRI-1052877-001.txt,CSCC[C@@H](NC(=O)c1sc(nc1C)-c1ccc(OC(F)(F)F)cc1)C(O)=O,0.16999838692652136,0050_SRI-1052877-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,51,334,SRI-1053183-001.txt,COc1ccc(cc1)C(=O)NCC(=O)NC(CCSC)C(O)=O,0.12691161677718477,0051_SRI-1053183-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,52,337,SRI-1053158-001.txt,O=C(NCCc1c[nH]c2ccccc12)c1ccc(s1)-c1ccccc1,0.14650826631735858,0052_SRI-1053158-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,53,343,SRI-1053042-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cn1ccc2ccc(F)cc12,0.065543739125298,0053_SRI-1053042-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,54,344,SRI-0000374.txt,CSC1=NN=C(S1)C1=CC=C(C)C=C1,0.145111761959151,0054_SRI-0000374.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,55,346,SRI-1053105-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2[nH]c(=O)oc2c1,0.15369018314574548,0055_SRI-1053105-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,56,351,SRI-0000360.txt,CN(C)C(C1=NC2=C(N1)C=CC=C2)C1=CC=CC=C1,0.04314472274121556,0056_SRI-0000360.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,57,353,SRI-1053201-001.txt,CC(NS(=O)(=O)c1ccc(Oc2ccccc2C)cc1)C(O)=O,0.10999411146668664,0057_SRI-1053201-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,58,354,SRI-1053177-001.txt,Cn1nc2CSCc2c1NC(=O)Cn1nnc2ccccc2c1=O,0.10956208986944359,0058_SRI-1053177-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,59,357,SRI-0000611.txt,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.1849609578623601,0059_SRI-0000611.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,60,358,SRI-1053043-001.txt,OC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1,0.04695197263488262,0060_SRI-1053043-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,61,361,SRI-0000199.txt,CC1=C2N(CCO)C3=C(C=CC=C3)C2=C(C)C2=C1C=CN=C2,0.2953092316181505,0061_SRI-0000199.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,62,367,SRI-1052906-001.txt,Cc1nc(sc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)-c1ccc(F)cc1,0.10500543549667977,0062_SRI-1052906-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,63,373,SRI-0000588.txt,[O-][N+](=O)C1=CC=C(O1)C(=O)NC1=NNC=N1,0.17122272293832744,0063_SRI-0000588.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,64,379,SRI-0000007.txt,CN(C)CC1=CNC2=CC=C(C=C12)[N+]([O-])=O,0.26367919672289725,0064_SRI-0000007.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,65,385,SRI-1052964-001.txt,O=C(C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O)NCCc1ccccn1,0.02794649873503106,0065_SRI-1052964-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,66,389,SRI-1053200-001.txt,COc1ccc(cc1)S(=O)(=O)NC(CC(O)=O)c1ccccc1,0.011997382607450981,0066_SRI-1053200-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,67,392,SRI-1053166-001.txt,CSCCC(NS(=O)(=O)c1ccc(cc1)C(C)(C)C)C(O)=O,0.08281434416764785,0067_SRI-1053166-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,68,393,SRI-1052981-001.txt,NC1=C(C(=O)CN1c1ccc(Oc2ccccc2)cc1)c1nc2ccccc2s1,0.16737771987471314,0068_SRI-1052981-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,69,394,SRI-1053114-001.txt,OC(=O)CC1(CNC(=O)Cn2nnc3ccccc3c2=O)CCCCC1,0.017303533255968787,0069_SRI-1053114-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,70,402,SRI-1053226-001.txt,CC[C@@H](C)[C@H](NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(O)=O,0.074836374664736,0070_SRI-1053226-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,71,403,SRI-1053244-001.txt,CSCCC(NS(=O)(=O)c1ccc(F)c(C)c1)C(O)=O,0.08688224832253222,0071_SRI-1053244-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,72,406,SRI-1052965-001.txt,COc1ccc2n(CCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(O)=O)ccc2c1,0.02711926183698979,0072_SRI-1052965-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,73,408,SRI-1053236-001.txt,OC(=O)CCCNS(=O)(=O)c1ccc(cc1)C1CCCCC1,0.04646513585995678,0073_SRI-1053236-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,74,409,SRI-0000575.txt,CCN(CC)C(=O)N1CC2CCC(C1)N2C,0.03405245555255928,0074_SRI-0000575.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,75,414,SRI-1053091-001.txt,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1c(C)cc(C)cc1C,0.010900307487044516,0075_SRI-1053091-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,76,416,SRI-1052840-001.txt,CC(C)c1ccc(cc1)-c1nc(CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(O)=O)cs1,0.14521774504967985,0076_SRI-1052840-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,77,425,SRI-1052917-001.txt,COc1ccc(CN2C(=O)N[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)C2=O)cc1,0.03630307084126259,0077_SRI-1052917-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,78,428,SRI-1053337-001.txt,CCCC(NS(=O)(=O)c1ccc(OC)cc1)C(O)=O,0.019058201248952043,0078_SRI-1053337-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,79,430,SRI-031202.txt,COC(=O)\C=C(\O\N=C(/N)C1=NC=C(C)C=C1)C(=O)OC,0.19164213013643017,0079_SRI-031202.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,80,434,SRI-0000275.txt,OC1=CC=CC=C1CC1=NC2=CC=CC=C2O1,0.11267779737665179,0080_SRI-0000275.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,81,440,SRI-1053051-001.txt,COc1ccc(cc1)C1(CN2C(=O)N[C@@H](CCC(O)=O)C2=O)CCOCC1,0.16200512394403224,0081_SRI-1053051-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,82,449,SRI-1053403-001.txt,c1coc(c1)-c1ccnc2nncn12,0.2651467315965979,0082_SRI-1053403-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,83,454,SRI-0000602.txt,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC21OCOC11COCO1,0.14293300398877365,0083_SRI-0000602.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,84,456,SRI-001739.txt,CC1=CC2=C(C=CC=C2)C2=NC=CC=C12,0.1489272870709282,0084_SRI-001739.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,85,465,SRI-1053199-001.txt,CSCC[C@H](NC(=O)NCCc1c[nH]c2ccccc12)C(O)=O,0.029317886210853274,0085_SRI-1053199-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,86,474,SRI-002379.txt,C(C1=CNC2=C1C=CC=C2)C1=CC=CC=N1,0.11676095518931279,0086_SRI-002379.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,87,481,SRI-0000506.txt,CCCCN(CCCC)CC(O)C1=C2C=CC(Br)=CC2=C2C=C(Br)C=CC2=C1,0.21443121990124778,0087_SRI-0000506.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,88,485,SRI-1053311-001.txt,CCC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(O)=O,0.04976072955577709,0088_SRI-1053311-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,89,487,SRI-1053396-001.txt,CC(NS(=O)(=O)c1ccccc1)C(O)=O,0.015102308342078022,0089_SRI-1053396-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,90,489,SRI-031200.txt,COC(=O)\C=C(\O\N=C(/N)C1=CC2=C(OCO2)C=C1)C(=O)OC,0.1798164006716414,0090_SRI-031200.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,91,497,SRI-0000667.txt,CC1=CC=C(C=C1)S(=O)(=O)OC1CC11OC2OC(C)(C)OC2C1O,0.16600939179979265,0091_SRI-0000667.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,92,504,SRI-1052950-001.txt,Nc1c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(nc2n1-c1ccc(Cl)cc1)C#N,0.21107207893000293,0092_SRI-1052950-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,93,507,SRI-1052923-001.txt,Cn1nnc(n1)-c1ccc(OCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(O)=O)cc1,0.13914545671046033,0093_SRI-1052923-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,94,508,SRI-1053225-001.txt,NC(=O)C1CCN(CC1)C(=O)CCn1nnc2ccccc2c1=O,0.01714677741606935,0094_SRI-1053225-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,95,510,SRI-004719.txt,CC1=C[N+](C[N+]2=CC(C)=CC=C2)=CC=C1,0.09586204612795754,0095_SRI-004719.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,96,514,SRI-1053121-001.txt,CC(C)CNC(=O)C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O,0.014023435075400076,0096_SRI-1053121-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,97,525,SRI-1053082-001.txt,COc1ccc(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(O)=O)cc1,0.016127800406371073,0097_SRI-1053082-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,98,541,SRI-1052881-001.txt,Cc1c(C)c(=O)oc2cc(OCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(O)=O)ccc12,0.03489126721726941,0098_SRI-1052881-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,99,545,SRI-1053326-001.txt,COc1ccc(CCN2C(=O)NC(CC(O)=O)C2=O)cc1,0.1584450949332554,0099_SRI-1053326-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,100,558,SRI-1053319-001.txt,CSc1ccc(cc1)C(NC(=O)OC(C)(C)C)C(O)=O,0.13790567118407845,0100_SRI-1053319-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,101,559,SRI-0000477.txt,COC(=O)C1=CC2=CC=CN=C2C2=C1C=CC(=C2)C(F)(F)F,0.05993128091020375,0101_SRI-0000477.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,102,562,SRI-1052865-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCSc1nc2ccccc2c(=O)[nH]1,0.08170813957894248,0102_SRI-1052865-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,103,568,SRI-0000727.txt,CC1(C)OCC(CCO)O1,0.09718813855672648,0103_SRI-0000727.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,104,569,SRI-0000486.txt,NC1=CC2=C(C=CC=C2)C=C1C(O)=O,0.1768839966327663,0104_SRI-0000486.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,105,570,SRI-1052959-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)COc1ccc2CCC(=O)Nc2c1,0.04479511377225829,0105_SRI-1052959-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,106,571,SRI-1053040-001.txt,COc1ccccc1N1CCN(CC1)C(=O)Cn1nnc2ccccc2c1=O,0.03443133487997904,0106_SRI-1053040-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,107,572,SRI-0000332.txt,CC(C)(C(O)=O)C1(O)CCCCC1,0.2143035722788572,0107_SRI-0000332.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,108,575,SRI-1053050-001.txt,O=C(C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O)Nc1ccccc1,0.10937341265916302,0108_SRI-1053050-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,109,582,SRI-001911.txt,[O-][N+](=O)C1=CC=CC2=C1C(CCCl)=CN2,0.16403249703812658,0109_SRI-001911.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,110,584,SRI-002160.txt,OC(=O)COC1=CC=CC(=C1)N(CCCl)CCCl,0.19307527359849558,0110_SRI-002160.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,111,589,SRI-0000592.txt,COC(=O)N\C(SC)=N\C(=O)OC,0.25798787931384853,0111_SRI-0000592.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,112,596,SRI-001779.txt,CC1=CC2=C(N=CC=C2)C2=CC=CC=C12,0.15189324297841725,0112_SRI-001779.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,113,600,SRI-0000036.txt,NC1=CC=C(C=C1)C(=O)OCC1CC2CC1C=C2,0.2520325151276094,0113_SRI-0000036.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,114,602,SRI-1053241-001.txt,OC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(F)cc1,0.07656281907358628,0114_SRI-1053241-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,115,604,SRI-0000544.txt,CCN(CC)C(=O)N1CCN(CC1)C1=CC=CC=C1Cl,0.056800742833165004,0115_SRI-0000544.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,116,605,SRI-1052976-001.txt,CCOc1ccc(NC(C)=O)cc1S(=O)(=O)NCCc1c[nH]c2ccccc12,0.05524369658486791,0116_SRI-1052976-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,117,612,SRI-1052944-001.txt,CC(C)NS(=O)(=O)c1ccc(NC(=O)C(C)Sc2n[nH]c(=O)[nH]c2=O)cc1,0.1629432332244282,0117_SRI-1052944-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,118,613,SRI-0000581.txt,CN1CCN(CC1)C1=CC=CC=C1,0.10716527021332883,0118_SRI-0000581.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,119,616,SRI-031196.txt,COC(=O)\C=C(\O\N=C(/N)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1)C(=O)OC,0.10022996730168116,0119_SRI-031196.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,120,619,SRI-0000396.txt,COC(C1=NC2=C(C=CC=C2)N1C1=CC=CC=C1)C1=CC=CC=C1,0.01769084149645343,0120_SRI-0000396.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,121,620,SRI-1053186-001.txt,Cn1c2ccc(cc2n(C)c1=O)S(=O)(=O)N1CCCC1C(O)=O,0.19109988140332404,0121_SRI-1053186-001.txt.png
