dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_II,1,deep_unregularized,smiles_only,0.06478,19,925,1-MONOPALMITIN,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,0.15092896111474827,0019_1-MONOPALMITIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,20,956,6-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.04076805911049997,0020_6-HYDROXYFLAVONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,21,973,"7,2'-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.06182596378149899,0021_7_2_-DIMETHOXYFLAVONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,22,975,"7,8-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.11031884095913076,0022_7_8-DIHYDROXYFLAVONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,23,980,ABRINE (L),CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.09599047480735681,0023_ABRINE_L.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,24,1005,ACETYL-L-LEUCINE,CC(=O)N[C@@H](CC(C)C)C(=O)O,0.026315296760970445,0024_ACETYL-L-LEUCINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,25,1017,ACEPROMAZINE MALEATE,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.04151073566195322,0025_ACEPROMAZINE_MALEATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,26,1021,ACITRETIN,COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.2658658734262031,0026_ACITRETIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,27,1041,"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",CO[C@H]1[C@@H](C(=O)O)O[C@H](C)[C@H](O)[C@@H]1O,0.007309784849001192,0027_ALGINIC_ACID_Mol_Wt_200_000_monomers_shown.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,28,1047,AJMALINE,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,0.2297017479212554,0028_AJMALINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,29,1050,alpha-LAPACHONE,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.07262962003295799,0029_alpha-LAPACHONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,30,1054,ALPRENOLOL HYDROCHLORIDE,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.08316388984187938,0030_ALPRENOLOL_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,31,1057,ADENOSINE TRIPHOSPHATE DISODIUM,Nc1ncnc2c1ncn2C1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0.04840408133510419,0031_ADENOSINE_TRIPHOSPHATE_DISODIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,32,1061,AMINACRINE,Nc1c2ccccc2nc2ccccc12,0.22486500595289197,0032_AMINACRINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,33,1081,AMYLENE HYDRATE,CCC(C)(C)O,0.04953826309644487,0033_AMYLENE_HYDRATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,34,1087,ANCITABINE HYDROCHLORIDE,N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,0.16894703959160448,0034_ANCITABINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,35,1097,ANGOLENSIN (R),COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.17589703559258588,0035_ANGOLENSIN_R.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,36,1105,AMPROLIUM,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.09863713662580399,0036_AMPROLIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,37,1113,ANDROGRAPHOLIDE,C=C1CCC2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.04017268136631932,0037_ANDROGRAPHOLIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,38,1115,APHYLLIC ACID,O=C(O)C1CC([C@@H]2CCCCN2)CN2CCCCC12,0.015306858374279891,0038_APHYLLIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,39,1122,AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.2520903787134545,0039_AMSACRINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,40,1123,ARBUTIN,OC[C@@H]1O[C@H](Oc2ccc(O)cc2)[C@@H](O)[C@H](O)[C@H]1O,0.040198320556480975,0040_ARBUTIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,41,1130,AMLODIPINE BESYLATE,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.1320290036509863,0041_AMLODIPINE_BESYLATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,42,1135,ATENOLOL,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0.08314268249616995,0042_ATENOLOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,43,1138,ARACHIDONIC ACID,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.03271868520030002,0043_ARACHIDONIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,44,1143,ATOVAQUONE,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.09707343897886045,0044_ATOVAQUONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,45,1145,AVOBENZONE,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.05988242947449911,0045_AVOBENZONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,46,1148,AZASERINE,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.01498649623155675,0046_AZASERINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,47,1151,AZOBENZENE,c1ccc(/N=N\c2ccccc2)cc1,0.054516721396319814,0047_AZOBENZENE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,48,1156,BENFLUOREX HYDROCHLORIDE,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0.11424496701027038,0048_BENFLUOREX_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,49,1162,BENZOCLIDINE,O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,0.06795484067879477,0049_BENZOCLIDINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,50,1168,BENZTROPINE MESYLATE,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.07082540550604602,0050_BENZTROPINE_MESYLATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,51,1169,BENZYDAMINE HYDROCHLORIDE,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.08402625471138779,0051_BENZYDAMINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,52,1170,BENZYL ALCOHOL,OCc1ccccc1,0.018626007319180134,0052_BENZYL_ALCOHOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,53,1171,BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1,0.060600178394234296,0053_BENZYL_BENZOATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,54,1172,BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1,0.05107098915155614,0054_BENZYL_ISOTHIOCYANATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,55,1174,BENZYLHYDRAZINE HYDROCHLORIDE,NNCc1ccccc1,0.0560245189400116,0055_BENZYLHYDRAZINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,56,1175,BEPHENIUM HYDROXYNAPTHOATE,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0.19889262957967654,0056_BEPHENIUM_HYDROXYNAPTHOATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,57,1195,BISABOLOL,CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,0.06339998009644039,0057_BISABOLOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,58,1196,BISOPROLOL FUMARATE,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.039549404961790505,0058_BISOPROLOL_FUMARATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,59,1198,BITOSCANATE,S=C=Nc1ccc(N=C=S)cc1,0.05059694790875801,0059_BITOSCANATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,60,1200,BOLDINE,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0.10197320518136153,0060_BOLDINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,61,1203,BRAZILEIN,O=C1C=C2C[C@]3(O)COc4cc(O)ccc4C3=C2C=C1O,0.06952199136615776,0061_BRAZILEIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,62,1204,BRAZILIN,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0.10108183429851898,0062_BRAZILIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,63,1216,BROXYQUINOLINE,Oc1c(Br)cc(Br)c2cccnc12,0.028203725297387624,0063_BROXYQUINOLINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,64,1222,BUMETANIDE,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.08319380927578146,0064_BUMETANIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,65,1227,BUTACAINE SULFATE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.27304065840343983,0065_BUTACAINE_SULFATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,66,1228,BUTAMBEN,CCCCOC(=O)c1ccc(N)cc1,0.2557754683171558,0066_BUTAMBEN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,67,1229,BUTENAFINE HYDROCHLORIDE,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.08205816346611272,0067_BUTENAFINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,68,1235,CACODYLIC ACID,C[As](C)(=O)O,0.022165193158523493,0068_CACODYLIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,69,1242,CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.10191633580502883,0069_CANDESARTAN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,70,1248,CAPSAICIN,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.04935233236328427,0070_CAPSAICIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,71,1251,CAPTOPRIL,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.025228284051610907,0071_CAPTOPRIL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,72,1268,CARVEDILOL,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.025415653635556305,0072_CARVEDILOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,73,1270,CARYOPHYLLENE [t(-)],C=C1C/C=C(\C)CC[C@H]2[C@H]1CC2(C)C,0.036827773706391925,0073_CARYOPHYLLENE_t_-.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,74,1272,CATECHIN TETRAMETHYLETHER,COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2,0.05040783927582826,0074_CATECHIN_TETRAMETHYLETHER.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,75,1277,CEFACLOR,N[C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0.0860163991251573,0075_CEFACLOR.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,76,1279,CEFAMANDOLE SODIUM,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.032671254309483436,0076_CEFAMANDOLE_SODIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,77,1283,CEFOXITIN SODIUM,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0.09737356887856113,0077_CEFOXITIN_SODIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,78,1314,CHLORPROTHIXENE HYDROCHLORIDE,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.042616284091444655,0078_CHLORPROTHIXENE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,79,1317,CHOLINE CHLORIDE,C[N+](C)(C)CCO,0.02691707627705017,0079_CHOLINE_CHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,80,1320,"CHRYSANTHEMIC ACID, ETHYL ESTER",CCOC(=O)C1C(C=C(C)C)C1(C)C,0.011516251021115963,0080_CHRYSANTHEMIC_ACID_ETHYL_ESTER.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,81,1323,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.06495833993271437,0081_CHRYSIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,82,1324,CHRYSIN DIMETHYL ETHER,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.158421168194181,0082_CHRYSIN_DIMETHYL_ETHER.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,83,1325,CHRYSOPHANOL,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.059241585374546005,0083_CHRYSOPHANOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,84,1330,CINCHONIDINE,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0.040885835413679565,0084_CINCHONIDINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,85,1332,CINCHOPHEN,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.1958942840691824,0085_CINCHOPHEN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,86,1334,CINOCTRAMIDE,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0.16665796017756107,0086_CINOCTRAMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,87,1335,CINROMIDE,CCNC(=O)/C=C/c1cccc(Br)c1,0.2534802901808605,0087_CINROMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,88,1345,CITRULLINE,NC(=O)NCCC[C@H](N)C(=O)O,0.01675587478385955,0088_CITRULLINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,89,1355,CLOFOCTOL,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.041473341543213554,0089_CLOFOCTOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,90,1356,CLOMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.03258622720008469,0090_CLOMIPRAMINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,91,1358,CLOPERASTINE HYDROCHLORIDE,Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,0.041296665716987584,0091_CLOPERASTINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,92,1364,CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.03164505279532157,0092_CLOZAPINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,93,1365,COLCHICEINE,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2,0.10791100903099583,0093_COLCHICEINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,94,1367,CONESSINE,C[C@@H]1[C@@H]2CCC3C4CC=C5C[C@H](N(C)C)CC[C@@]5(C)C4CC[C@]32CN1C,0.05923409275622556,0094_CONESSINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,95,1370,CORYNANTHINE,COC(=O)[C@@H]1C(O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0.10773773118274063,0095_CORYNANTHINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,96,1372,COUMARIN,O=c1ccc2ccccc2o1,0.07172563562528994,0096_COUMARIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,97,1378,CRYPTOTANSHINONE,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.03840944320314702,0097_CRYPTOTANSHINONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,98,1394,CYROMAZINE,Nc1nc(N)nc(NC2CC2)n1,0.10702041886910475,0098_CYROMAZINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,99,1403,D-(+)-MALTOSE,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.02269575170139565,0099_D-_-MALTOSE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,100,1409,DAIDZEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.05163323139115784,0100_DAIDZEIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,101,1413,DAPOXETINE HYDROCHLORIDE,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0.08777871222349631,0101_DAPOXETINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,102,1416,DEFERIPRONE,Cc1c(O)c(=O)ccn1C,0.25620854090253087,0102_DEFERIPRONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,103,1418,DEHYDROACETIC ACID,CC(=O)[C@H]1C(=O)C=C(C)OC1=O,0.028526876683679262,0103_DEHYDROACETIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,104,1421,DEHYDROROTENONE,C=C(C)[C@@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.051570353298783796,0104_DEHYDROROTENONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,105,1437,DESVENLAFAXINE SUCCINATE,CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,0.1565781292848598,0105_DESVENLAFAXINE_SUCCINATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,106,1439,DEXFOSFOSERINE HYDROCHLORIDE,N[C@@H](COP(=O)(O)O)C(=O)O,0.046376580391716826,0106_DEXFOSFOSERINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,107,1440,DEXIBUPROFEN,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0.025384062236101762,0107_DEXIBUPROFEN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,108,1468,DIETHYLTOLUAMIDE,CCN(CC)C(=O)c1cccc(C)c1,0.057798628572499566,0108_DIETHYLTOLUAMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,109,1471,DIFUCOL HEXAMETHYL ETHER,COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1,0.11753762624088161,0109_DIFUCOL_HEXAMETHYL_ETHER.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,110,1472,DIGOXIGENIN,C[C@]12CC[C@H](O)C[C@H]1CCC1C2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.243025781092118,0110_DIGOXIGENIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,111,1474,DIHYDROCARYOPHYLLEN-5-ONE,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.04925038510666296,0111_DIHYDROCARYOPHYLLEN-5-ONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,112,1476,DIHYDROFOLIC ACID,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)=N2,0.1791767748576024,0112_DIHYDROFOLIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,113,1485,DIMETHICONE (1%/ DMSO),C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.023196206251766854,0113_DIMETHICONE_1_DMSO.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,114,1498,DIPTERYXIN,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0.07451682109876107,0114_DIPTERYXIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,115,1499,DIPYROCETYL,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.03637653656642737,0115_DIPYROCETYL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,116,1502,DJENKOLIC ACID,NC(CSCSCC(N)C(=O)O)C(=O)O,0.024736501528165183,0116_DJENKOLIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,117,1503,DOBUTAMINE HYDROCHLORIDE,C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.046549283609344363,0117_DOBUTAMINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,118,1507,DORZOLAMIDE,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.24623663064814383,0118_DORZOLAMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,119,1514,DROPROPIZINE,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.16360220105562626,0119_DROPROPIZINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,120,1515,DROSPIRENONE,C[C@@]12CCC(=O)C=C1[C@H]1C[C@H]1C1C2CC[C@]2(C)C1[C@H]1C[C@H]1[C@]21CCC(=O)O1,0.11655677088732684,0120_DROSPIRENONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,121,1516,DROXYDOPA,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.060562258978098485,0121_DROXYDOPA.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,122,1521,EDARAVONE,CC1=NN(c2ccccc2)C(=O)C1,0.13829606327776628,0122_EDARAVONE.png
