name,source_dataset,inchi_first_block,wavelength_nm,absorbance_true,absorbance_pred,molecule_rmse
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,270.0,0.190260657,0.20388095357509126,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,271.0,0.199302431,0.21223068238195816,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,272.0,0.208610453,0.22057596682845618,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,273.0,0.218056924,0.22874013480739694,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,274.0,0.227535344,0.2366728976338596,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,275.0,0.237109614,0.24442283852483945,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,276.0,0.246391011,0.25206647162090307,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,277.0,0.255730983,0.25962379558472287,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,278.0,0.264660933,0.26699722653876123,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,279.0,0.273399185,0.2739613136066142,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,280.0,0.281328044,0.28020897046533866,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,281.0,0.288612583,0.2854357473014255,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,282.0,0.294730957,0.289427558229067,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,283.0,0.299821614,0.29211617144848356,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,284.0,0.303724806,0.29358088430177576,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,285.0,0.306334034,0.2939977627406387,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,286.0,0.308075295,0.2935596072890116,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,287.0,0.308586491,0.29240120684995946,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,288.0,0.308160494,0.2905609865955872,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,289.0,0.306754706,0.2879938351216792,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,290.0,0.304358476,0.2846280226903672,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,291.0,0.301349876,0.280440974350282,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,292.0,0.29732421,0.2755214638069952,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,293.0,0.292691499,0.2700918200746556,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,294.0,0.287899039,0.2644797167454287,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,295.0,0.283564525,0.25904803258425585,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,296.0,0.279091563,0.25410563149365833,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,297.0,0.274906148,0.24982687252171554,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,298.0,0.271418302,0.24620273195234757,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,299.0,0.268473602,0.24303504422487973,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,300.0,0.265869698,0.23997283591801422,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,301.0,0.262664075,0.23658053195244036,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,302.0,0.258920632,0.23242378255751844,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,303.0,0.25378205,0.22715868657850963,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,304.0,0.246944807,0.22061155263385074,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,305.0,0.2387923,0.21283679246553966,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,306.0,0.229452328,0.20413993035257666,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,307.0,0.219766234,0.19505323515396486,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,308.0,0.209696744,0.1862563367564998,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,309.0,0.200585745,0.17844531786864506,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,310.0,0.192443888,0.17216990741090676,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,311.0,0.186293565,0.16767459668571436,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,312.0,0.181825927,0.16478864885606237,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,313.0,0.179190074,0.16290584963869886,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,314.0,0.177683112,0.16107535742474924,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,315.0,0.174935435,0.15819408889651487,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,316.0,0.170526372,0.15325812755470322,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,317.0,0.162485689,0.14560745703124353,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,318.0,0.15103171,0.13509453591521686,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,319.0,0.13667563,0.12212618108235708,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,320.0,0.120530366,0.10756500206133693,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,321.0,0.103969754,0.09251933913932596,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,322.0,0.087643441,0.07808459679876573,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,323.0,0.072627067,0.06511202475942264,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,324.0,0.059932373,0.05406874630509815,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,325.0,0.049122714,0.04501981121888758,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,326.0,0.039750792,0.03772148114323638,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,327.0,0.032322479,0.031779958202556066,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,328.0,0.026023057,0.026813549910967235,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,329.0,0.021416971,0.02256350946252484,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,330.0,0.017689502,0.01892509663263992,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,331.0,0.01437738,0.015904342850717627,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,332.0,0.011480604,0.013533916098714188,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,333.0,0.009925717,0.01179299351056851,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,334.0,0.008184456,0.010568045805543231,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,335.0,0.006869192,0.009668913804411048,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,336.0,0.005601853,0.00888811412784529,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,337.0,0.004675311,0.008072449216552714,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,338.0,0.003951117,0.007172257932983236,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,339.0,0.003290822,0.006245643965182481,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,340.0,0.0030086,0.005416554459612389,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,341.0,0.002635853,0.004806630495526121,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,342.0,0.002140632,0.0044719941367062765,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,343.0,0.001831785,0.004372979534585314,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,344.0,0.001996858,0.00438920530646924,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,345.0,0.001602812,0.004371707913037321,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,346.0,0.001469688,0.0042074908536594855,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,347.0,0.001304614,0.0038669605800004314,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,348.0,0.00116084,0.003413172670527214,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,349.0,0.001080966,0.0029694761904605323,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,350.0,0.001059666,0.002660907286051481,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,351.0,0.000958492,0.0025561468508481957,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,352.0,0.000990442,0.0026360740346952015,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,353.0,0.000825368,0.0028025365750078174,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,354.0,0.000740169,0.0029227042903700907,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,355.0,0.000798743,0.0028885371949546276,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,356.0,0.000926542,0.002664499866014906,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,357.0,0.000447296,0.0023023607002279987,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,358.0,0.000436646,0.0019169553051198824,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,359.0,0.000468596,0.0016342907866879145,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,360.0,0.000516521,0.0015354824468314324,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,361.0,0.00064432,0.0016214524579597947,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,362.0,0.000255598,0.001813642396513153,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,363.0,0.000378072,0.0019897181259414553,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,364.0,0.000457946,0.002037748638670364,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,365.0,0.000468596,0.0019045050942662505,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,366.0,0.000399372,0.001616688916425198,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,367.0,0.000287548,0.0012664238418483827,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,368.0,0.000154424,0.000968453157035082,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,369.0,6.39e-05,0.0008089001000416621,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,370.0,2.66e-05,0.0008086995181651561,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,371.0,1.06e-05,0.0009176282918911914,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,372.0,0.0,0.0010406905032703277,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,373.0,5.32e-06,0.0010839670769004707,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,374.0,2.13e-05,0.0009985292480875188,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,375.0,5.32e-05,0.0008023686326592396,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,376.0,0.000111824,0.0005707253158445106,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,377.0,0.000170399,0.0003998195244635319,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,378.0,0.000212998,0.0003611058691409045,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,379.0,0.000250273,0.0004672979986339433,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,380.0,0.000282223,0.0006657774044673559,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,381.0,0.000319497,0.0008622821332496842,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,382.0,0.000335472,0.0009638413975481292,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,383.0,0.000324822,0.0009211476196283925,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,384.0,0.000330147,0.0007509036612693788,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,385.0,0.000362097,0.0005279313748151496,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,386.0,0.000436646,0.00035070620356715424,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,387.0,0.000388722,0.0002961352855776131,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,388.0,0.000186373,0.0003842858485582199,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,389.0,0.000101174,0.0005691916652009587,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,390.0,0.000207673,0.0007599330617721635,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,391.0,0.000202348,0.0008623565766376683,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,392.0,6.92e-05,0.0008223787467547246,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,393.0,0.000250273,0.0006510895854918776,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,394.0,0.000489896,0.00042015760216638755,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,395.0,0.000133124,0.00022956170712693365,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,396.0,0.000378072,0.0001622813608470608,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,397.0,0.000122474,0.000246532649252007,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,398.0,4.79e-05,0.0004427375198681749,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,399.0,2.13e-05,0.0006612004172816821,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,400.0,9.58e-05,0.000802532319384458,0.012582267287710034
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,220.0,1.0,0.9749604055726093,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,221.0,0.997432628,0.9714810880281894,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,222.0,0.985365979,0.9628714081764732,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,223.0,0.961189891,0.9463717658665457,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,224.0,0.923920206,0.9190327485865796,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,225.0,0.870518866,0.8787310305195397,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,226.0,0.801798872,0.8249791758210806,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,227.0,0.720284807,0.7592962633404858,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,228.0,0.630127256,0.6850453651555263,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,229.0,0.53770186,0.6068050055443064,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,230.0,0.44929868,0.5294727764124428,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,231.0,0.37009525,0.45736086458965863,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,232.0,0.302402205,0.3935210771158884,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,233.0,0.24660465,0.3394451535654308,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,234.0,0.202189113,0.2951605190054181,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,235.0,0.167914695,0.25962582317836325,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,236.0,0.141342393,0.2312606344592151,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,237.0,0.121488049,0.2084362136614694,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,238.0,0.106212185,0.18980293371212195,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,239.0,0.094402273,0.17440976434047262,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,240.0,0.085416471,0.16164990408772448,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,241.0,0.078313408,0.15111672067272547,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,242.0,0.072793558,0.1424626599462276,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,243.0,0.068471815,0.13532512350284526,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,244.0,0.065476547,0.12933542396353423,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,245.0,0.063208702,0.12418256697185232,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,246.0,0.06149712,0.11968075966095228,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,247.0,0.060341803,0.11579472691444229,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,248.0,0.059785539,0.11260384887603819,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,249.0,0.059665728,0.11021979460576538,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,250.0,0.060102181,0.1086962840171128,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,251.0,0.061124851,0.10797330243668798,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,252.0,0.062759412,0.10788101194968301,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,253.0,0.064911725,0.10819981479108308,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,254.0,0.067658813,0.10874651950100746,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,255.0,0.070885144,0.10944470583234962,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,256.0,0.074261239,0.11034539354340893,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,257.0,0.078172202,0.11158793501484537,0.0326781331107743
