name,inchi_first_block,source_dataset,molecule_rmse,wavelength_nm,absorbance_true,absorbance_pred
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,236.0,0.157501219,0.4331284476430413
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,237.0,0.134260857,0.4142278787388265
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,238.0,0.116638103,0.3982193643145403
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,239.0,0.103292717,0.3847759063034245
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,240.0,0.093369225,0.3736158878797491
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,241.0,0.085784027,0.36444430952034523
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,242.0,0.079995323,0.35693080252820225
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,243.0,0.07548983,0.35073145161064523
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,244.0,0.072239031,0.34553686976698444
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,245.0,0.069929252,0.3411166347806024
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,246.0,0.068360884,0.33733440671383796
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,247.0,0.067334316,0.3341251153921732
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,248.0,0.067020643,0.33144615636360025
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,249.0,0.067362832,0.3292281664059762
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,250.0,0.068375142,0.32735113168744473
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,251.0,0.069812338,0.32565853375574205
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,252.0,0.071682973,0.3240026088195448
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,253.0,0.073847321,0.3222973629026449
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,254.0,0.076282569,0.32055096579177317
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,255.0,0.079125592,0.3188582802659015
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,256.0,0.082784167,0.3173534903797023
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,257.0,0.08665661,0.3161430152242946
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,258.0,0.090799953,0.3152502855086531
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,259.0,0.094749389,0.31460051876482087
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,260.0,0.098721637,0.31405615845607904
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,261.0,0.102956231,0.3134896416581485
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,262.0,0.107530163,0.31286062210726256
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,263.0,0.112454838,0.31225926084999733
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,264.0,0.117045879,0.31188935903363285
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,265.0,0.121371723,0.31199070203587026
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,266.0,0.125332565,0.31272834648722897
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,267.0,0.129356142,0.31409505130807946
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,268.0,0.133550814,0.31587250553461843
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,269.0,0.137882361,0.3176760997143704
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,270.0,0.141731992,0.3190742263217594
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,271.0,0.144922908,0.31974009072529336
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,272.0,0.147552063,0.3195759881203673
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,273.0,0.149821919,0.3187557473153199
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,274.0,0.151923532,0.31765990379694947
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,275.0,0.153443423,0.31671980326248
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,276.0,0.154335967,0.3162250274090016
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,277.0,0.155194292,0.3161675580476617
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,278.0,0.156414768,0.3161871804486178
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,279.0,0.15784626,0.31564778673966404
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,280.0,0.159785333,0.3138258843484254
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,281.0,0.161533351,0.3101489676535151
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,282.0,0.162519997,0.304399494407049
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,283.0,0.162388824,0.29680913801477565
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,284.0,0.16070069,0.2880052555849649
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,285.0,0.156962271,0.2788237617284994
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,286.0,0.151498647,0.2700506153364976
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,287.0,0.145587325,0.2621801269416
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,288.0,0.140850854,0.25527266866544235
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,289.0,0.138298691,0.24895927817689434
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,290.0,0.137582945,0.24258910909613027
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,291.0,0.136160008,0.235466548137994
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,292.0,0.131346544,0.2270956579895475
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,293.0,0.122013328,0.21735020951368964
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,294.0,0.109275328,0.2065165860014227
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,295.0,0.09504025,0.19520268850915165
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,296.0,0.0811274,0.18415152385070982
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,297.0,0.068785769,0.17402732388769676
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,298.0,0.058348993,0.1652456212502628
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,299.0,0.049292381,0.15789734359151938
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,300.0,0.041327923,0.15178030494795858
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,301.0,0.034589644,0.1465138690612103
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,302.0,0.028698283,0.1416875264219329
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,303.0,0.023756498,0.13698931602533893
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,304.0,0.019493389,0.13227490690136062
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,305.0,0.01586333,0.1275649812232733
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,306.0,0.012960423,0.12298597973726769
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,307.0,0.010582207,0.11868701267267456
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,308.0,0.008566141,0.11476844329166434
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,309.0,0.006906522,0.11124640802427296
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,310.0,0.00558339,0.10805874981526131
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,311.0,0.004596744,0.10510009059609725
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,312.0,0.003715606,0.10226412147117052
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,313.0,0.003142439,0.09947249089646568
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,314.0,0.002677632,0.09667983696257311
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,315.0,0.002255598,0.09385792534916881
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,316.0,0.002033175,0.09097211993751621
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,317.0,0.001805049,0.08796616941246836
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,318.0,0.001619696,0.08476593179210418
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,319.0,0.001237585,0.08130227831945276
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,320.0,0.001189108,0.07754317950693097
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,321.0,0.001052232,0.07351967654586428
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,322.0,0.000798442,0.06933240517971596
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,323.0,0.000767075,0.06513351742543384
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,324.0,0.000721449,0.06108944209146001
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,325.0,0.000604535,0.05733818715356469
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,326.0,0.000476214,0.053957235038515725
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,327.0,0.00047051,0.050953622082189134
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,328.0,0.000453401,0.04827860370873381
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,329.0,0.000436291,0.045859424578378834
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,330.0,0.000410627,0.04363432289759548
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,331.0,0.00032508,0.04157653600454735
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,332.0,0.000285158,0.0396986155033675
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,333.0,0.000313674,0.03803718996212932
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,334.0,0.000402073,0.03662655158454042
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,335.0,0.00037926,0.03547365176188055
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,336.0,0.000262345,0.03454570982183899
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,337.0,0.000347893,0.033775559117602695
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,338.0,0.000250939,0.03308191304471498
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,339.0,0.000228126,0.032395413134664486
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,340.0,0.000239533,0.03167923490106814
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,341.0,0.000265197,0.030935849382664877
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,342.0,0.000293713,0.03019781625261582
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,343.0,0.000290861,0.029507363247879385
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,344.0,0.000347893,0.02889401769456367
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,345.0,0.000384963,0.028359888395271173
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,346.0,0.000233829,0.027878413120134515
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,347.0,0.000153985,0.02740630636412198
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,348.0,0.000316525,0.026902775422212824
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,349.0,0.000239533,0.026347224800899027
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,350.0,0.000276603,0.02574772575929698
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,351.0,0.000230978,0.025136856395197867
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,352.0,0.00030797,0.024557116850146013
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,353.0,0.000333635,0.024042541046033955
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,354.0,0.000319377,0.02360452206685447
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,355.0,0.000285158,0.02322777258053287
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,356.0,0.000319377,0.022877790979811692
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,357.0,0.000222423,0.022516234258137185
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,358.0,0.000156837,0.022117339035437365
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,359.0,0.000305119,0.021678300646888443
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,360.0,0.000345041,0.021219303681175302
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,361.0,0.000171095,0.020773415170711483
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,362.0,0.000202462,0.020370847627399793
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,363.0,0.000296564,0.020024387712721733
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,364.0,0.000296564,0.019722186869026156
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,365.0,0.000265197,0.01943096987609026
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,366.0,0.000236681,0.019108410580584167
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,367.0,0.000176798,0.018719740586947066
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,368.0,0.000116915,0.018252052133792485
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,369.0,5.7e-05,0.017720781538240072
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,370.0,3.14e-05,0.017165989898035302
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,371.0,8.55e-06,0.016639966681964165
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,372.0,0.0,0.016190818157067504
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,373.0,5.7e-06,0.015847917301828714
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,374.0,1.14e-05,0.015614059523449731
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,375.0,2e-05,0.015466450192219665
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,376.0,4.56e-05,0.015365401700237237
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,377.0,5.99e-05,0.015267090508050671
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,378.0,7.13e-05,0.015135773492413478
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,379.0,7.98e-05,0.014951658146406397
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,380.0,8.84e-05,0.014712656426658236
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,381.0,9.41e-05,0.014430615485837675
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,382.0,9.41e-05,0.014124392138090188
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,383.0,9.13e-05,0.0138127525285551
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,384.0,0.000102657,0.013509489274237781
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,385.0,0.000119766,0.013221782022338924
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,386.0,0.000151134,0.012951349655935343
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,387.0,0.00016254,0.012696960438233222
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,388.0,9.13e-05,0.012456693399587257
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,389.0,0.000136876,0.012228912899476311
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,390.0,0.000102657,0.012011859501044664
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,391.0,0.000213868,0.01180259536239968
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,392.0,9.7e-05,0.01159639680128765
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,393.0,0.000173946,0.011387436949987359
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,394.0,7.13e-05,0.011170902491926885
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,395.0,0.000213868,0.010945884354346739
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,396.0,0.000156837,0.010717846971483647
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,397.0,5.99e-05,0.010499460142682271
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,398.0,0.000168243,0.010309093925408241
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,399.0,0.000233829,0.010167129061855018
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,400.0,0.000111212,0.010091085810961825
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,220.0,1.0,1.0406499371434152
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,221.0,0.985518072,1.0332034959654746
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,222.0,0.96493849,1.0176681036270159
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,223.0,0.936736841,0.9930610736603852
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,224.0,0.90167533,0.9585606994200438
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,225.0,0.857467339,0.9140347919715504
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,226.0,0.805637281,0.8604157353015496
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,227.0,0.749233982,0.7997925466228175
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,228.0,0.68901965,0.735183698746382
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,229.0,0.628805317,0.6700568079408238
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,230.0,0.573164225,0.6077378902156989
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,231.0,0.525526304,0.5508792843549242
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,232.0,0.486425098,0.5011256219995224
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,233.0,0.456546594,0.45904519501669466
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,234.0,0.434442598,0.4243072375914137
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,235.0,0.419655787,0.39601457849603694
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,236.0,0.411728837,0.3730683326463146
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,237.0,0.40868001,0.35445375070121776
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,238.0,0.4097471,0.3393841978351099
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,239.0,0.415082547,0.32730192227395993
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,240.0,0.423466821,0.31778555843834927
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,241.0,0.433909053,0.3104376122979742
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,242.0,0.446256803,0.304815621934142
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,243.0,0.459366759,0.30043673161106277
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,244.0,0.474839555,0.29684422894143875
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,245.0,0.492446531,0.2936943665987718
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,246.0,0.509977286,0.29081428172253354
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,247.0,0.527203159,0.288198094175716
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,248.0,0.543895486,0.2859391014167386
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,249.0,0.559596945,0.2841265752331863
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,250.0,0.573743502,0.28275226209682824
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,251.0,0.586281803,0.28166744792051773
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,252.0,0.59677739,0.28060898653607397
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,253.0,0.60474245,0.2792824957865922
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,254.0,0.609346179,0.2774664700316137
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,255.0,0.609788259,0.2750928538422678
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,256.0,0.605573256,0.2722707729434035
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,257.0,0.597272824,0.26924522818191704
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,258.0,0.584749768,0.26631033429948703
