dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_II,2,sklearn_default,smiles_only,0.06638,20,956,6-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.039665727341344645,0020_6-HYDROXYFLAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,21,973,"7,2'-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.06252310289051127,0021_7_2_-DIMETHOXYFLAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,22,975,"7,8-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.10520130632079655,0022_7_8-DIHYDROXYFLAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,23,980,ABRINE (L),CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.09635604596669953,0023_ABRINE_L.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,24,1005,ACETYL-L-LEUCINE,CC(=O)N[C@@H](CC(C)C)C(=O)O,0.02472400217100098,0024_ACETYL-L-LEUCINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,25,1017,ACEPROMAZINE MALEATE,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.031009411623553938,0025_ACEPROMAZINE_MALEATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,26,1021,ACITRETIN,COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.2582737806139564,0026_ACITRETIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,27,1041,"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",CO[C@H]1[C@@H](C(=O)O)O[C@H](C)[C@H](O)[C@@H]1O,0.009751600479808041,0027_ALGINIC_ACID_Mol_Wt_200_000_monomers_shown.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,28,1047,AJMALINE,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,0.23624983079625833,0028_AJMALINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,29,1050,alpha-LAPACHONE,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.07197357823844375,0029_alpha-LAPACHONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,30,1054,ALPRENOLOL HYDROCHLORIDE,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.08938282847463215,0030_ALPRENOLOL_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,31,1057,ADENOSINE TRIPHOSPHATE DISODIUM,Nc1ncnc2c1ncn2C1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0.05748532444808243,0031_ADENOSINE_TRIPHOSPHATE_DISODIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,32,1061,AMINACRINE,Nc1c2ccccc2nc2ccccc12,0.2199944849442978,0032_AMINACRINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,33,1081,AMYLENE HYDRATE,CCC(C)(C)O,0.047574183296877806,0033_AMYLENE_HYDRATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,34,1087,ANCITABINE HYDROCHLORIDE,N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,0.1916031408628889,0034_ANCITABINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,35,1097,ANGOLENSIN (R),COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.1712054801150823,0035_ANGOLENSIN_R.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,36,1105,AMPROLIUM,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.10547265717923669,0036_AMPROLIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,37,1113,ANDROGRAPHOLIDE,C=C1CCC2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.03704896343223041,0037_ANDROGRAPHOLIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,38,1115,APHYLLIC ACID,O=C(O)C1CC([C@@H]2CCCCN2)CN2CCCCC12,0.010110106087060337,0038_APHYLLIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,39,1122,AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.25055895667569533,0039_AMSACRINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,40,1123,ARBUTIN,OC[C@@H]1O[C@H](Oc2ccc(O)cc2)[C@@H](O)[C@H](O)[C@H]1O,0.03792980316016069,0040_ARBUTIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,41,1130,AMLODIPINE BESYLATE,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.15282466485704482,0041_AMLODIPINE_BESYLATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,42,1135,ATENOLOL,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0.08099815794157357,0042_ATENOLOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,43,1138,ARACHIDONIC ACID,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.036669470664606456,0043_ARACHIDONIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,44,1143,ATOVAQUONE,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.09223781214228766,0044_ATOVAQUONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,45,1145,AVOBENZONE,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.06437528038921966,0045_AVOBENZONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,46,1148,AZASERINE,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.01333328941421429,0046_AZASERINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,47,1151,AZOBENZENE,c1ccc(/N=N\c2ccccc2)cc1,0.06751257464862205,0047_AZOBENZENE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,48,1156,BENFLUOREX HYDROCHLORIDE,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0.11626362333256092,0048_BENFLUOREX_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,49,1162,BENZOCLIDINE,O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,0.06883686257344729,0049_BENZOCLIDINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,50,1168,BENZTROPINE MESYLATE,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.06493752239261955,0050_BENZTROPINE_MESYLATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,51,1169,BENZYDAMINE HYDROCHLORIDE,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.08518700744516428,0051_BENZYDAMINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,52,1170,BENZYL ALCOHOL,OCc1ccccc1,0.029716284928035283,0052_BENZYL_ALCOHOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,53,1171,BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1,0.056729724718033336,0053_BENZYL_BENZOATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,54,1172,BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1,0.052392199607898815,0054_BENZYL_ISOTHIOCYANATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,55,1174,BENZYLHYDRAZINE HYDROCHLORIDE,NNCc1ccccc1,0.05826591364847747,0055_BENZYLHYDRAZINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,56,1175,BEPHENIUM HYDROXYNAPTHOATE,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0.18919248515157439,0056_BEPHENIUM_HYDROXYNAPTHOATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,57,1195,BISABOLOL,CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,0.07087259255897455,0057_BISABOLOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,58,1196,BISOPROLOL FUMARATE,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.040426280742857895,0058_BISOPROLOL_FUMARATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,59,1198,BITOSCANATE,S=C=Nc1ccc(N=C=S)cc1,0.05134103840737915,0059_BITOSCANATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,60,1200,BOLDINE,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0.10033745254975533,0060_BOLDINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,61,1203,BRAZILEIN,O=C1C=C2C[C@]3(O)COc4cc(O)ccc4C3=C2C=C1O,0.0655271096485695,0061_BRAZILEIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,62,1204,BRAZILIN,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0.10282180445517147,0062_BRAZILIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,63,1216,BROXYQUINOLINE,Oc1c(Br)cc(Br)c2cccnc12,0.028312258589407863,0063_BROXYQUINOLINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,64,1222,BUMETANIDE,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.07935405728169026,0064_BUMETANIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,65,1227,BUTACAINE SULFATE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.27504632884563873,0065_BUTACAINE_SULFATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,66,1228,BUTAMBEN,CCCCOC(=O)c1ccc(N)cc1,0.2572984056915335,0066_BUTAMBEN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,67,1229,BUTENAFINE HYDROCHLORIDE,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.07748605479521482,0067_BUTENAFINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,68,1235,CACODYLIC ACID,C[As](C)(=O)O,0.023091653298675574,0068_CACODYLIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,69,1242,CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.10535472418157572,0069_CANDESARTAN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,70,1248,CAPSAICIN,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.047880801216854445,0070_CAPSAICIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,71,1251,CAPTOPRIL,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.025652452078575697,0071_CAPTOPRIL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,72,1268,CARVEDILOL,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.02539548222626559,0072_CARVEDILOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,73,1270,CARYOPHYLLENE [t(-)],C=C1C/C=C(\C)CC[C@H]2[C@H]1CC2(C)C,0.03601341014524135,0073_CARYOPHYLLENE_t_-.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,74,1272,CATECHIN TETRAMETHYLETHER,COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2,0.05082038454112547,0074_CATECHIN_TETRAMETHYLETHER.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,75,1277,CEFACLOR,N[C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0.08973896100561012,0075_CEFACLOR.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,76,1279,CEFAMANDOLE SODIUM,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.03474082396811601,0076_CEFAMANDOLE_SODIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,77,1283,CEFOXITIN SODIUM,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0.10645114094600538,0077_CEFOXITIN_SODIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,78,1314,CHLORPROTHIXENE HYDROCHLORIDE,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.04095817960706678,0078_CHLORPROTHIXENE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,79,1317,CHOLINE CHLORIDE,C[N+](C)(C)CCO,0.02840169510746441,0079_CHOLINE_CHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,80,1320,"CHRYSANTHEMIC ACID, ETHYL ESTER",CCOC(=O)C1C(C=C(C)C)C1(C)C,0.009464863960906499,0080_CHRYSANTHEMIC_ACID_ETHYL_ESTER.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,81,1323,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.08002425343869363,0081_CHRYSIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,82,1324,CHRYSIN DIMETHYL ETHER,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.16033026417319152,0082_CHRYSIN_DIMETHYL_ETHER.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,83,1325,CHRYSOPHANOL,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.05562520891877652,0083_CHRYSOPHANOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,84,1330,CINCHONIDINE,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0.03384856883208026,0084_CINCHONIDINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,85,1332,CINCHOPHEN,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.18969324498104445,0085_CINCHOPHEN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,86,1334,CINOCTRAMIDE,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0.17982315694135761,0086_CINOCTRAMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,87,1335,CINROMIDE,CCNC(=O)/C=C/c1cccc(Br)c1,0.2602250775237721,0087_CINROMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,88,1345,CITRULLINE,NC(=O)NCCC[C@H](N)C(=O)O,0.011510960767477122,0088_CITRULLINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,89,1355,CLOFOCTOL,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.04053752004227286,0089_CLOFOCTOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,90,1356,CLOMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.038763935480266624,0090_CLOMIPRAMINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,91,1358,CLOPERASTINE HYDROCHLORIDE,Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,0.044599437338640587,0091_CLOPERASTINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,92,1364,CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.03269209719518674,0092_CLOZAPINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,93,1365,COLCHICEINE,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2,0.10983431630081596,0093_COLCHICEINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,94,1367,CONESSINE,C[C@@H]1[C@@H]2CCC3C4CC=C5C[C@H](N(C)C)CC[C@@]5(C)C4CC[C@]32CN1C,0.05538348433432506,0094_CONESSINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,95,1370,CORYNANTHINE,COC(=O)[C@@H]1C(O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0.11890286836394642,0095_CORYNANTHINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,96,1372,COUMARIN,O=c1ccc2ccccc2o1,0.07229329441212241,0096_COUMARIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,97,1378,CRYPTOTANSHINONE,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.03351470417949102,0097_CRYPTOTANSHINONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,98,1394,CYROMAZINE,Nc1nc(N)nc(NC2CC2)n1,0.10597738128649045,0098_CYROMAZINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,99,1403,D-(+)-MALTOSE,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.021919464555809377,0099_D-_-MALTOSE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,100,1409,DAIDZEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.05413976815947979,0100_DAIDZEIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,101,1413,DAPOXETINE HYDROCHLORIDE,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0.08494535125618594,0101_DAPOXETINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,102,1416,DEFERIPRONE,Cc1c(O)c(=O)ccn1C,0.2530563736190915,0102_DEFERIPRONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,103,1418,DEHYDROACETIC ACID,CC(=O)[C@H]1C(=O)C=C(C)OC1=O,0.030687124316307567,0103_DEHYDROACETIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,104,1421,DEHYDROROTENONE,C=C(C)[C@@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.0536992420122589,0104_DEHYDROROTENONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,105,1437,DESVENLAFAXINE SUCCINATE,CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,0.1463973439173123,0105_DESVENLAFAXINE_SUCCINATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,106,1439,DEXFOSFOSERINE HYDROCHLORIDE,N[C@@H](COP(=O)(O)O)C(=O)O,0.04152935545447329,0106_DEXFOSFOSERINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,107,1440,DEXIBUPROFEN,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0.018380906384087615,0107_DEXIBUPROFEN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,108,1468,DIETHYLTOLUAMIDE,CCN(CC)C(=O)c1cccc(C)c1,0.05953711556086138,0108_DIETHYLTOLUAMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,109,1471,DIFUCOL HEXAMETHYL ETHER,COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1,0.11853569381808335,0109_DIFUCOL_HEXAMETHYL_ETHER.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,110,1472,DIGOXIGENIN,C[C@]12CC[C@H](O)C[C@H]1CCC1C2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.24413181372729012,0110_DIGOXIGENIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,111,1474,DIHYDROCARYOPHYLLEN-5-ONE,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.05058907061234746,0111_DIHYDROCARYOPHYLLEN-5-ONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,112,1476,DIHYDROFOLIC ACID,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)=N2,0.18501145662713414,0112_DIHYDROFOLIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,113,1485,DIMETHICONE (1%/ DMSO),C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.02091319164049485,0113_DIMETHICONE_1_DMSO.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,114,1498,DIPTERYXIN,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0.07389184647737164,0114_DIPTERYXIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,115,1499,DIPYROCETYL,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.0334219853779747,0115_DIPYROCETYL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,116,1502,DJENKOLIC ACID,NC(CSCSCC(N)C(=O)O)C(=O)O,0.024744537450140606,0116_DJENKOLIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,117,1503,DOBUTAMINE HYDROCHLORIDE,C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.04909151017795759,0117_DOBUTAMINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,118,1507,DORZOLAMIDE,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.23877071316192747,0118_DORZOLAMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,119,1514,DROPROPIZINE,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.15949055597721348,0119_DROPROPIZINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,120,1515,DROSPIRENONE,C[C@@]12CCC(=O)C=C1[C@H]1C[C@H]1C1C2CC[C@]2(C)C1[C@H]1C[C@H]1[C@]21CCC(=O)O1,0.11732781489421297,0120_DROSPIRENONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,121,1516,DROXYDOPA,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.06635692795827382,0121_DROXYDOPA.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,122,1521,EDARAVONE,CC1=NN(c2ccccc2)C(=O)C1,0.13954754523220608,0122_EDARAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,123,1524,EDOXUDINE,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,0.15969087692366862,0123_EDOXUDINE.png
