dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,13,914,16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,CC(=O)[C@]12O[C@@]1(C)CC1C3CC=C4C[C@H](O)CC[C@@]4(C)C3CC[C@]12C,0.05123868657921039,0013_16beta-METHYL-16_17_-EPOXY-5-PREGNENOLONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,14,917,4-ACETOXYPHENOL,CC(=O)Oc1ccc(O)cc1,0.04204655216957439,0014_4-ACETOXYPHENOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,15,918,4-ANISALDEHYDE,COc1ccc(C=O)cc1,0.1612190870140371,0015_4-ANISALDEHYDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,16,920,4-HYDROXYANTIPYRINE,Cc1c(O)c(=O)n(-c2ccccc2)n1C,0.18188781330379192,0016_4-HYDROXYANTIPYRINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,17,921,4-HYDROXYBENZOIC ACID,O=C(O)c1ccc(O)cc1,0.16878168544596592,0017_4-HYDROXYBENZOIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,18,924,4-HYDROXYCHALCONE,O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0.2296710561038874,0018_4-HYDROXYCHALCONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,19,925,1-MONOPALMITIN,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,0.15817032584872381,0019_1-MONOPALMITIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,20,956,6-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.02117455098743703,0020_6-HYDROXYFLAVONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,21,973,"7,2'-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.06809215464999392,0021_7_2_-DIMETHOXYFLAVONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,22,975,"7,8-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.07199412040830988,0022_7_8-DIHYDROXYFLAVONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,23,980,ABRINE (L),CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.07446106242184536,0023_ABRINE_L.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,24,1005,ACETYL-L-LEUCINE,CC(=O)N[C@@H](CC(C)C)C(=O)O,0.020416044206676413,0024_ACETYL-L-LEUCINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,25,1017,ACEPROMAZINE MALEATE,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0752822941690143,0025_ACEPROMAZINE_MALEATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,26,1021,ACITRETIN,COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.15961477730847445,0026_ACITRETIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,27,1041,"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",CO[C@H]1[C@@H](C(=O)O)O[C@H](C)[C@H](O)[C@@H]1O,0.013082215194252334,0027_ALGINIC_ACID_Mol_Wt_200_000_monomers_shown.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,28,1047,AJMALINE,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,0.23284321113845075,0028_AJMALINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,29,1050,alpha-LAPACHONE,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.09544466100389778,0029_alpha-LAPACHONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,30,1054,ALPRENOLOL HYDROCHLORIDE,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.07131962637320152,0030_ALPRENOLOL_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,31,1057,ADENOSINE TRIPHOSPHATE DISODIUM,Nc1ncnc2c1ncn2C1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0.1193592499028059,0031_ADENOSINE_TRIPHOSPHATE_DISODIUM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,32,1061,AMINACRINE,Nc1c2ccccc2nc2ccccc12,0.20581332867274588,0032_AMINACRINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,33,1081,AMYLENE HYDRATE,CCC(C)(C)O,0.07725046232877891,0033_AMYLENE_HYDRATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,34,1087,ANCITABINE HYDROCHLORIDE,N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,0.13475162020089618,0034_ANCITABINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,35,1097,ANGOLENSIN (R),COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.165703859192182,0035_ANGOLENSIN_R.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,36,1105,AMPROLIUM,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.14403554325631054,0036_AMPROLIUM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,37,1113,ANDROGRAPHOLIDE,C=C1CCC2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.07514212986034596,0037_ANDROGRAPHOLIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,38,1115,APHYLLIC ACID,O=C(O)C1CC([C@@H]2CCCCN2)CN2CCCCC12,0.0332479514635139,0038_APHYLLIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,39,1122,AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.2791251258026221,0039_AMSACRINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,40,1123,ARBUTIN,OC[C@@H]1O[C@H](Oc2ccc(O)cc2)[C@@H](O)[C@H](O)[C@H]1O,0.045398479826733104,0040_ARBUTIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,41,1130,AMLODIPINE BESYLATE,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.10819890783461082,0041_AMLODIPINE_BESYLATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,42,1135,ATENOLOL,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0.027991997367392142,0042_ATENOLOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,43,1138,ARACHIDONIC ACID,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.042007992573841,0043_ARACHIDONIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,44,1143,ATOVAQUONE,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.1267284817111971,0044_ATOVAQUONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,45,1145,AVOBENZONE,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.13835637301507178,0045_AVOBENZONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,46,1148,AZASERINE,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.022543413252694496,0046_AZASERINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,47,1151,AZOBENZENE,c1ccc(/N=N\c2ccccc2)cc1,0.1015141071094933,0047_AZOBENZENE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,48,1156,BENFLUOREX HYDROCHLORIDE,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0.10089792755623395,0048_BENFLUOREX_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,49,1162,BENZOCLIDINE,O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,0.05336182539415476,0049_BENZOCLIDINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,50,1168,BENZTROPINE MESYLATE,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.05465578767011547,0050_BENZTROPINE_MESYLATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,51,1169,BENZYDAMINE HYDROCHLORIDE,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.08504599365038089,0051_BENZYDAMINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,52,1170,BENZYL ALCOHOL,OCc1ccccc1,0.013062707623110422,0052_BENZYL_ALCOHOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,53,1171,BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1,0.0779933256646389,0053_BENZYL_BENZOATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,54,1172,BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1,0.10848724052762,0054_BENZYL_ISOTHIOCYANATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,55,1174,BENZYLHYDRAZINE HYDROCHLORIDE,NNCc1ccccc1,0.05378262163479766,0055_BENZYLHYDRAZINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,56,1175,BEPHENIUM HYDROXYNAPTHOATE,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0.2128485542424107,0056_BEPHENIUM_HYDROXYNAPTHOATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,57,1195,BISABOLOL,CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,0.04030787162448758,0057_BISABOLOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,58,1196,BISOPROLOL FUMARATE,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.03642529328891339,0058_BISOPROLOL_FUMARATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,59,1198,BITOSCANATE,S=C=Nc1ccc(N=C=S)cc1,0.12051964856052526,0059_BITOSCANATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,60,1200,BOLDINE,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0.08058383790520275,0060_BOLDINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,61,1203,BRAZILEIN,O=C1C=C2C[C@]3(O)COc4cc(O)ccc4C3=C2C=C1O,0.12993709270282477,0061_BRAZILEIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,62,1204,BRAZILIN,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0.109578529434393,0062_BRAZILIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,63,1216,BROXYQUINOLINE,Oc1c(Br)cc(Br)c2cccnc12,0.026161577479648375,0063_BROXYQUINOLINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,64,1222,BUMETANIDE,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.10406373970003913,0064_BUMETANIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,65,1227,BUTACAINE SULFATE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.2673834457349472,0065_BUTACAINE_SULFATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,66,1228,BUTAMBEN,CCCCOC(=O)c1ccc(N)cc1,0.28366784196862743,0066_BUTAMBEN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,67,1229,BUTENAFINE HYDROCHLORIDE,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.06960297661678723,0067_BUTENAFINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,68,1235,CACODYLIC ACID,C[As](C)(=O)O,0.027052523391146985,0068_CACODYLIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,69,1242,CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.1046974310656545,0069_CANDESARTAN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,70,1248,CAPSAICIN,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.028406165428902057,0070_CAPSAICIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,71,1251,CAPTOPRIL,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.034018366101924144,0071_CAPTOPRIL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,72,1268,CARVEDILOL,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.04435796120543964,0072_CARVEDILOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,73,1270,CARYOPHYLLENE [t(-)],C=C1C/C=C(\C)CC[C@H]2[C@H]1CC2(C)C,0.021416950272026024,0073_CARYOPHYLLENE_t_-.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,74,1272,CATECHIN TETRAMETHYLETHER,COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2,0.060920880555342595,0074_CATECHIN_TETRAMETHYLETHER.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,75,1277,CEFACLOR,N[C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0.09059729492500887,0075_CEFACLOR.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,76,1279,CEFAMANDOLE SODIUM,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.057194543299429204,0076_CEFAMANDOLE_SODIUM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,77,1283,CEFOXITIN SODIUM,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0.0736543971683282,0077_CEFOXITIN_SODIUM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,78,1314,CHLORPROTHIXENE HYDROCHLORIDE,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.03997202362189751,0078_CHLORPROTHIXENE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,79,1317,CHOLINE CHLORIDE,C[N+](C)(C)CCO,0.08081670427292245,0079_CHOLINE_CHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,80,1320,"CHRYSANTHEMIC ACID, ETHYL ESTER",CCOC(=O)C1C(C=C(C)C)C1(C)C,0.015376259054716068,0080_CHRYSANTHEMIC_ACID_ETHYL_ESTER.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,81,1323,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.06766154322432792,0081_CHRYSIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,82,1324,CHRYSIN DIMETHYL ETHER,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.12843821931643162,0082_CHRYSIN_DIMETHYL_ETHER.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,83,1325,CHRYSOPHANOL,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.10817667821135626,0083_CHRYSOPHANOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,84,1330,CINCHONIDINE,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0.12204835750634503,0084_CINCHONIDINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,85,1332,CINCHOPHEN,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.21242937194443737,0085_CINCHOPHEN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,86,1334,CINOCTRAMIDE,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0.12191414643589121,0086_CINOCTRAMIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,87,1335,CINROMIDE,CCNC(=O)/C=C/c1cccc(Br)c1,0.18208111866642768,0087_CINROMIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,88,1345,CITRULLINE,NC(=O)NCCC[C@H](N)C(=O)O,0.03475098086207451,0088_CITRULLINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,89,1355,CLOFOCTOL,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.05744303905959681,0089_CLOFOCTOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,90,1356,CLOMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.052503376173560115,0090_CLOMIPRAMINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,91,1358,CLOPERASTINE HYDROCHLORIDE,Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,0.0281515634582641,0091_CLOPERASTINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,92,1364,CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.035712771590232104,0092_CLOZAPINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,93,1365,COLCHICEINE,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2,0.12183511842741163,0093_COLCHICEINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,94,1367,CONESSINE,C[C@@H]1[C@@H]2CCC3C4CC=C5C[C@H](N(C)C)CC[C@@]5(C)C4CC[C@]32CN1C,0.03799838106182193,0094_CONESSINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,95,1370,CORYNANTHINE,COC(=O)[C@@H]1C(O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0.05807444413850435,0095_CORYNANTHINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,96,1372,COUMARIN,O=c1ccc2ccccc2o1,0.08642283064679326,0096_COUMARIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,97,1378,CRYPTOTANSHINONE,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.09001704410615724,0097_CRYPTOTANSHINONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,98,1394,CYROMAZINE,Nc1nc(N)nc(NC2CC2)n1,0.10801681007791428,0098_CYROMAZINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,99,1403,D-(+)-MALTOSE,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.029375368904089663,0099_D-_-MALTOSE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,100,1409,DAIDZEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.06610104170798992,0100_DAIDZEIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,101,1413,DAPOXETINE HYDROCHLORIDE,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0.09719445220846874,0101_DAPOXETINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,102,1416,DEFERIPRONE,Cc1c(O)c(=O)ccn1C,0.224994254918361,0102_DEFERIPRONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,103,1418,DEHYDROACETIC ACID,CC(=O)[C@H]1C(=O)C=C(C)OC1=O,0.06604847136794903,0103_DEHYDROACETIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,104,1421,DEHYDROROTENONE,C=C(C)[C@@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.10882486115573822,0104_DEHYDROROTENONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,105,1437,DESVENLAFAXINE SUCCINATE,CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,0.046124465012619305,0105_DESVENLAFAXINE_SUCCINATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,106,1439,DEXFOSFOSERINE HYDROCHLORIDE,N[C@@H](COP(=O)(O)O)C(=O)O,0.057763606443491426,0106_DEXFOSFOSERINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,107,1440,DEXIBUPROFEN,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0.007646941573686492,0107_DEXIBUPROFEN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,108,1468,DIETHYLTOLUAMIDE,CCN(CC)C(=O)c1cccc(C)c1,0.07379966029725488,0108_DIETHYLTOLUAMIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,109,1471,DIFUCOL HEXAMETHYL ETHER,COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1,0.07225939001944544,0109_DIFUCOL_HEXAMETHYL_ETHER.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,110,1472,DIGOXIGENIN,C[C@]12CC[C@H](O)C[C@H]1CCC1C2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.10831862170570221,0110_DIGOXIGENIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,111,1474,DIHYDROCARYOPHYLLEN-5-ONE,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.049584786609341576,0111_DIHYDROCARYOPHYLLEN-5-ONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,112,1476,DIHYDROFOLIC ACID,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)=N2,0.1194243042399247,0112_DIHYDROFOLIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,113,1485,DIMETHICONE (1%/ DMSO),C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.023917991805332755,0113_DIMETHICONE_1_DMSO.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,114,1498,DIPTERYXIN,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0.05125769190564878,0114_DIPTERYXIN.png
