dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,20,180,SRI-1053002-001.txt,O=C(C[C@@H]1NC(=O)N(Cc2ccccc2)C1=O)NCCc1c[nH]c2ccccc12,0.0445558760944541,0020_SRI-1053002-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,21,186,SRI-0000208.txt,OC(=O)C1=CC2=C3C=CC=CC3=NC=C2C2=CC=CC=C12,0.2588976950620686,0021_SRI-0000208.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,22,194,SRI-1052924-001.txt,Cc1c(CC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(O)=O)c(=O)oc2cc(O)ccc12,0.08604574597266838,0022_SRI-1052924-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,23,201,SRI-1053187-001.txt,CCCCC(NS(=O)(=O)c1cccc(c1)C(F)(F)F)C(O)=O,0.12839626937280052,0023_SRI-1053187-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,24,213,SRI-1053046-001.txt,Cc1ccccc1Oc1ccc(cc1)S(=O)(=O)NCCCCCC(O)=O,0.07803278126500546,0024_SRI-1053046-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,25,214,SRI-0000027.txt,OC(C(=O)NC1=CC(Cl)=CC=C1O)C1=CC=CC=C1,0.08199032365112206,0025_SRI-0000027.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,26,219,SRI-0000437.txt,CNC(C1=NC2=CC=CC=C2N1C1=CC=CC=C1)C1=CC=CC=C1,0.5561658166775825,0026_SRI-0000437.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,27,228,SRI-1053249-001.txt,Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.05904395097974775,0027_SRI-1053249-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,28,230,SRI-1053204-001.txt,O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2C(=O)O1,0.0415599592646102,0028_SRI-1053204-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,29,232,SRI-1053353-001.txt,C[C@H](NC(=O)Cn1nnc2ccccc2c1=O)C(O)=O,0.023155291288976972,0029_SRI-1053353-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,30,239,SRI-1053282-001.txt,CSCCC(NS(=O)(=O)c1ccccc1F)C(O)=O,0.09783198286640299,0030_SRI-1053282-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,31,242,SRI-1053068-001.txt,OC(=O)CC1(CNC(=O)CCn2nnc3ccccc3c2=O)CCCCC1,0.13191081563087528,0031_SRI-1053068-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,32,254,SRI-1052819-001.txt,COC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(cc1)N1C(=O)CCS1(=O)=O,0.1914017423984068,0032_SRI-1052819-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,33,257,SRI-0000554.txt,CC(=O)N1C=CN=C1\C=C\C1=CC=C(S1)[N+]([O-])=O,0.05494152617902619,0033_SRI-0000554.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,34,258,SRI-1053307-001.txt,CC(C)C(NS(=O)(=O)c1cccc(c1)C(O)=O)C(O)=O,0.07498712753758993,0034_SRI-1053307-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,35,259,SRI-0000569.txt,NC1=NN=C(S1)\C=C\C1=CC=C(O1)[N+]([O-])=O,0.17596799623576215,0035_SRI-0000569.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,36,260,SRI-0000583.txt,CCCN1CCN(CC1)C1=CC=CC=C1,0.029160001639127138,0036_SRI-0000583.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,37,262,SRI-1053222-001.txt,Clc1ccccc1COC(=O)CN1C(=O)c2ccccc2C1=O,0.0890580798980774,0037_SRI-1053222-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,38,272,SRI-1053405-001.txt,Nc1nccc(n1)-c1cccs1,0.3588830448545384,0038_SRI-1053405-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,39,276,SRI-1053240-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1F,0.06294264716976675,0039_SRI-1053240-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,40,281,SRI-1052978-001.txt,Cc1cc(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(O)=O)cc(C)c1Cl,0.030932779621763756,0040_SRI-1052978-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,41,287,SRI-0000404.txt,CNC(C1=NC2=C(C=CC=C2)N1C)C1=CC=CC=C1,0.05270471857387811,0041_SRI-0000404.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,42,294,SRI-0000150.txt,COC1OC2COC(OC2C(NC(=S)SCC2=CC=CC=C2)C1O)C1=CC=CC=C1,0.2435097913533504,0042_SRI-0000150.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,43,296,SRI-1052935-001.txt,CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)NCCc1ccc(cc1)S(N)(=O)=O,0.06946631914042327,0043_SRI-1052935-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,44,299,SRI-1052896-001.txt,Cn1c2ccc(cc2n(C)c1=O)S(=O)(=O)NC(Cc1c[nH]c2ccccc12)C(O)=O,0.04240428239787261,0044_SRI-1052896-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,45,304,SRI-1053029-001.txt,COc1ccc(cc1OC)C(=O)NCCC(=O)NC(CCSC)C(O)=O,0.08613842047555155,0045_SRI-1053029-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,46,305,SRI-0000571.txt,[O-][N+](=O)C1=CC=C(O1)\C=C\C1=NC=CC=N1,0.15797971305961,0046_SRI-0000571.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,47,311,SRI-1052999-001.txt,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN1Cc2ccccc2C1=O,0.06836107727208814,0047_SRI-1052999-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,48,315,SRI-0000363.txt,COC(C1=NC2=C(N1)C=CC=C2)C1=CC=CC=C1,0.0309380980189308,0048_SRI-0000363.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,49,320,SRI-0000388.txt,CNC(CCCNS(=O)(=O)C1=CC=C(C)C=C1)C(O)=O,0.05283487897170168,0049_SRI-0000388.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,50,326,SRI-1052877-001.txt,CSCC[C@@H](NC(=O)c1sc(nc1C)-c1ccc(OC(F)(F)F)cc1)C(O)=O,0.08997943981906019,0050_SRI-1052877-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,51,334,SRI-1053183-001.txt,COc1ccc(cc1)C(=O)NCC(=O)NC(CCSC)C(O)=O,0.1984837082668032,0051_SRI-1053183-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,52,337,SRI-1053158-001.txt,O=C(NCCc1c[nH]c2ccccc12)c1ccc(s1)-c1ccccc1,0.09144382600636072,0052_SRI-1053158-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,53,343,SRI-1053042-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cn1ccc2ccc(F)cc12,0.08027936568816836,0053_SRI-1053042-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,54,344,SRI-0000374.txt,CSC1=NN=C(S1)C1=CC=C(C)C=C1,0.1692138925075074,0054_SRI-0000374.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,55,346,SRI-1053105-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2[nH]c(=O)oc2c1,0.18411469454707047,0055_SRI-1053105-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,56,351,SRI-0000360.txt,CN(C)C(C1=NC2=C(N1)C=CC=C2)C1=CC=CC=C1,0.046140809012530044,0056_SRI-0000360.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,57,353,SRI-1053201-001.txt,CC(NS(=O)(=O)c1ccc(Oc2ccccc2C)cc1)C(O)=O,0.09341864013827834,0057_SRI-1053201-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,58,354,SRI-1053177-001.txt,Cn1nc2CSCc2c1NC(=O)Cn1nnc2ccccc2c1=O,0.1061668071721219,0058_SRI-1053177-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,59,357,SRI-0000611.txt,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.1313396325825644,0059_SRI-0000611.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,60,358,SRI-1053043-001.txt,OC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1,0.047382464468056336,0060_SRI-1053043-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,61,361,SRI-0000199.txt,CC1=C2N(CCO)C3=C(C=CC=C3)C2=C(C)C2=C1C=CN=C2,0.2439529188847386,0061_SRI-0000199.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,62,367,SRI-1052906-001.txt,Cc1nc(sc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)-c1ccc(F)cc1,0.05952872785137085,0062_SRI-1052906-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,63,373,SRI-0000588.txt,[O-][N+](=O)C1=CC=C(O1)C(=O)NC1=NNC=N1,0.23916370028386377,0063_SRI-0000588.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,64,379,SRI-0000007.txt,CN(C)CC1=CNC2=CC=C(C=C12)[N+]([O-])=O,0.2355112851935648,0064_SRI-0000007.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,65,385,SRI-1052964-001.txt,O=C(C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O)NCCc1ccccn1,0.022688281363569745,0065_SRI-1052964-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,66,389,SRI-1053200-001.txt,COc1ccc(cc1)S(=O)(=O)NC(CC(O)=O)c1ccccc1,0.039013415503434345,0066_SRI-1053200-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,67,392,SRI-1053166-001.txt,CSCCC(NS(=O)(=O)c1ccc(cc1)C(C)(C)C)C(O)=O,0.08279212166248018,0067_SRI-1053166-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,68,393,SRI-1052981-001.txt,NC1=C(C(=O)CN1c1ccc(Oc2ccccc2)cc1)c1nc2ccccc2s1,0.16541716989615923,0068_SRI-1052981-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,69,394,SRI-1053114-001.txt,OC(=O)CC1(CNC(=O)Cn2nnc3ccccc3c2=O)CCCCC1,0.043341454502999956,0069_SRI-1053114-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,70,402,SRI-1053226-001.txt,CC[C@@H](C)[C@H](NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(O)=O,0.07372392147837306,0070_SRI-1053226-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,71,403,SRI-1053244-001.txt,CSCCC(NS(=O)(=O)c1ccc(F)c(C)c1)C(O)=O,0.05546880177104016,0071_SRI-1053244-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,72,406,SRI-1052965-001.txt,COc1ccc2n(CCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(O)=O)ccc2c1,0.04302431550304453,0072_SRI-1052965-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,73,408,SRI-1053236-001.txt,OC(=O)CCCNS(=O)(=O)c1ccc(cc1)C1CCCCC1,0.08022726069647673,0073_SRI-1053236-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,74,409,SRI-0000575.txt,CCN(CC)C(=O)N1CC2CCC(C1)N2C,0.025573832533239332,0074_SRI-0000575.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,75,414,SRI-1053091-001.txt,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1c(C)cc(C)cc1C,0.022414836015437794,0075_SRI-1053091-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,76,416,SRI-1052840-001.txt,CC(C)c1ccc(cc1)-c1nc(CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(O)=O)cs1,0.1530340770261572,0076_SRI-1052840-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,77,425,SRI-1052917-001.txt,COc1ccc(CN2C(=O)N[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)C2=O)cc1,0.030549715754287755,0077_SRI-1052917-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,78,428,SRI-1053337-001.txt,CCCC(NS(=O)(=O)c1ccc(OC)cc1)C(O)=O,0.03882140012092042,0078_SRI-1053337-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,79,430,SRI-031202.txt,COC(=O)\C=C(\O\N=C(/N)C1=NC=C(C)C=C1)C(=O)OC,0.21778483726563316,0079_SRI-031202.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,80,434,SRI-0000275.txt,OC1=CC=CC=C1CC1=NC2=CC=CC=C2O1,0.09728057943880171,0080_SRI-0000275.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,81,440,SRI-1053051-001.txt,COc1ccc(cc1)C1(CN2C(=O)N[C@@H](CCC(O)=O)C2=O)CCOCC1,0.1470907512043773,0081_SRI-1053051-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,82,449,SRI-1053403-001.txt,c1coc(c1)-c1ccnc2nncn12,0.21982797052272202,0082_SRI-1053403-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,83,454,SRI-0000602.txt,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC21OCOC11COCO1,0.1262802626070492,0083_SRI-0000602.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,84,456,SRI-001739.txt,CC1=CC2=C(C=CC=C2)C2=NC=CC=C12,0.13833920923407994,0084_SRI-001739.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,85,465,SRI-1053199-001.txt,CSCC[C@H](NC(=O)NCCc1c[nH]c2ccccc12)C(O)=O,0.03166236692467441,0085_SRI-1053199-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,86,474,SRI-002379.txt,C(C1=CNC2=C1C=CC=C2)C1=CC=CC=N1,0.1083949646644823,0086_SRI-002379.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,87,481,SRI-0000506.txt,CCCCN(CCCC)CC(O)C1=C2C=CC(Br)=CC2=C2C=C(Br)C=CC2=C1,0.18986293899278175,0087_SRI-0000506.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,88,485,SRI-1053311-001.txt,CCC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(O)=O,0.10061210922087717,0088_SRI-1053311-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,89,487,SRI-1053396-001.txt,CC(NS(=O)(=O)c1ccccc1)C(O)=O,0.05158717691596146,0089_SRI-1053396-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,90,489,SRI-031200.txt,COC(=O)\C=C(\O\N=C(/N)C1=CC2=C(OCO2)C=C1)C(=O)OC,0.16170078157914933,0090_SRI-031200.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,91,497,SRI-0000667.txt,CC1=CC=C(C=C1)S(=O)(=O)OC1CC11OC2OC(C)(C)OC2C1O,0.1156097217122438,0091_SRI-0000667.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,92,504,SRI-1052950-001.txt,Nc1c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(nc2n1-c1ccc(Cl)cc1)C#N,0.13746449674606043,0092_SRI-1052950-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,93,507,SRI-1052923-001.txt,Cn1nnc(n1)-c1ccc(OCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(O)=O)cc1,0.08844227021020674,0093_SRI-1052923-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,94,508,SRI-1053225-001.txt,NC(=O)C1CCN(CC1)C(=O)CCn1nnc2ccccc2c1=O,0.013746466175260576,0094_SRI-1053225-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,95,510,SRI-004719.txt,CC1=C[N+](C[N+]2=CC(C)=CC=C2)=CC=C1,0.068495780777456,0095_SRI-004719.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,96,514,SRI-1053121-001.txt,CC(C)CNC(=O)C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O,0.022555746404650932,0096_SRI-1053121-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,97,525,SRI-1053082-001.txt,COc1ccc(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(O)=O)cc1,0.03398014479258296,0097_SRI-1053082-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,98,541,SRI-1052881-001.txt,Cc1c(C)c(=O)oc2cc(OCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(O)=O)ccc12,0.05637213071241002,0098_SRI-1052881-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,99,545,SRI-1053326-001.txt,COc1ccc(CCN2C(=O)NC(CC(O)=O)C2=O)cc1,0.16239711656289654,0099_SRI-1053326-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,100,558,SRI-1053319-001.txt,CSc1ccc(cc1)C(NC(=O)OC(C)(C)C)C(O)=O,0.1325872712469768,0100_SRI-1053319-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,101,559,SRI-0000477.txt,COC(=O)C1=CC2=CC=CN=C2C2=C1C=CC(=C2)C(F)(F)F,0.06285157737817954,0101_SRI-0000477.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,102,562,SRI-1052865-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCSc1nc2ccccc2c(=O)[nH]1,0.06499718273552095,0102_SRI-1052865-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,103,568,SRI-0000727.txt,CC1(C)OCC(CCO)O1,0.12302960985366314,0103_SRI-0000727.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,104,569,SRI-0000486.txt,NC1=CC2=C(C=CC=C2)C=C1C(O)=O,0.12633462227407802,0104_SRI-0000486.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,105,570,SRI-1052959-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)COc1ccc2CCC(=O)Nc2c1,0.04484511097199002,0105_SRI-1052959-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,106,571,SRI-1053040-001.txt,COc1ccccc1N1CCN(CC1)C(=O)Cn1nnc2ccccc2c1=O,0.02622017350521768,0106_SRI-1053040-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,107,572,SRI-0000332.txt,CC(C)(C(O)=O)C1(O)CCCCC1,0.20030275479171802,0107_SRI-0000332.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,108,575,SRI-1053050-001.txt,O=C(C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O)Nc1ccccc1,0.1908956233392588,0108_SRI-1053050-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,109,582,SRI-001911.txt,[O-][N+](=O)C1=CC=CC2=C1C(CCCl)=CN2,0.1740439736328788,0109_SRI-001911.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,110,584,SRI-002160.txt,OC(=O)COC1=CC=CC(=C1)N(CCCl)CCCl,0.20008670375183274,0110_SRI-002160.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,111,589,SRI-0000592.txt,COC(=O)N\C(SC)=N\C(=O)OC,0.2527617685737701,0111_SRI-0000592.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,112,596,SRI-001779.txt,CC1=CC2=C(N=CC=C2)C2=CC=CC=C12,0.12548872506108347,0112_SRI-001779.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,113,600,SRI-0000036.txt,NC1=CC=C(C=C1)C(=O)OCC1CC2CC1C=C2,0.07629048381294644,0113_SRI-0000036.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,114,602,SRI-1053241-001.txt,OC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(F)cc1,0.10118943170536157,0114_SRI-1053241-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,115,604,SRI-0000544.txt,CCN(CC)C(=O)N1CCN(CC1)C1=CC=CC=C1Cl,0.05898257379651484,0115_SRI-0000544.txt.png
